22.46,0.00,4.48,7.01,14.61,0.02,0.00,4.51,7.16,15.51,0.03,0.00,4.73,6.38,14.79,0.03,0.00,4.77,6.68,14.42,0.03,0.00,4.67,6.30,16.02,0.03,0.00,4.68,5.46,14.56,0.03,0.00,4.57,5.61,13.61,0.03,0.00,4.75,3.79,10.67,0.03,0.00,4.73,4.70,13.97,0.03,0.00,4.61,6.36,15.62,0.03,0.00,4.96,4.81,15.51,0.03,0.00,4.80,5.66,15.20,0.03,0.00,4.85,4.62,16.77,0.03,0.00,4.92,4.09,15.90,0.03,0.00,4.80,4.35,14.55,0.03,0.00,4.36,6.21,12.83,0.04,0.00,4.58,6.91,15.61,0.02,0.00,4.69,6.58,15.81,0.03,0.00,4.58,6.87,15.13,0.03,0.00,4.32,8.81,15.24,0.03,0.00,4.49,7.24,17.39,0.03,0.00,4.45,6.17,16.53,0.03,0.00,4.67,5.23,15.20,0.03,0.00,4.32,7.52,13.52,0.04,0.00,4.65,5.41,14.93,0.03,0.00,4.89,4.54,15.95,0.03,0.00,4.66,5.33,16.37,0.03,0.00,4.74,6.01,15.58,0.03,0.00,4.55,6.74,17.09,0.03,0.00,4.71,4.51,15.21,0.03,0.00,4.87,4.33,14.86,0.03,0.00,4.55,4.04,13.56,0.04,0.00,4.44,7.03,14.71,0.03,0.00,4.45,7.99,16.20,0.03,0.00,4.44,8.44,16.43,0.03,0.00,4.36,9.80,15.20,0.03,0.00,4.60,7.71,15.76,0.03,0.00,4.65,6.46,15.98,0.03,0.00,4.92,4.50,15.35,0.03,0.00,4.18,7.87,12.35,0.04,0.00,4.01,11.66,12.84,0.02,0.00,4.39,8.99,15.54,0.03,0.00,4.23,11.88,15.56,0.03,0.00,4.25,10.44,15.66,0.03,0.00,4.40,6.89,17.85,0.03,0.00,4.47,8.00,16.67,0.03,0.00,4.45,7.61,15.17,0.03,0.00,0.00,0.00,0.00,0.00
22.64,0.00,4.50,6.73,14.69,0.02,0.00,4.51,7.05,15.58,0.03,0.00,4.73,6.26,14.86,0.03,0.00,4.79,6.66,14.48,0.03,0.00,4.68,6.30,16.08,0.03,0.00,4.68,5.38,14.62,0.03,0.00,4.59,5.56,13.66,0.03,0.00,4.78,3.77,10.77,0.03,0.00,4.74,4.61,14.04,0.03,0.00,4.63,6.33,15.70,0.03,0.00,4.99,4.80,15.55,0.03,0.00,4.81,5.48,15.25,0.03,0.00,4.86,4.45,16.84,0.03,0.00,4.91,4.07,16.00,0.03,0.00,4.82,4.23,14.60,0.03,0.00,4.38,6.18,12.88,0.04,0.00,4.61,6.89,15.68,0.02,0.00,4.71,6.47,15.86,0.03,0.00,4.57,6.78,15.18,0.03,0.00,4.31,8.86,15.30,0.03,0.00,4.49,7.23,17.47,0.03,0.00,4.46,6.04,16.57,0.03,0.00,4.68,5.18,15.27,0.03,0.00,4.33,7.43,13.59,0.04,0.00,4.69,5.32,15.02,0.03,0.00,4.90,4.46,16.00,0.03,0.00,4.66,5.26,16.42,0.03,0.00,4.76,5.89,15.64,0.03,0.00,4.55,6.68,17.15,0.03,0.00,4.74,4.41,15.26,0.03,0.00,4.88,4.22,14.92,0.03,0.00,4.58,3.89,13.62,0.04,0.00,4.47,6.92,14.76,0.03,0.00,4.46,7.92,16.28,0.03,0.00,4.46,8.31,16.48,0.03,0.00,4.39,9.71,15.24,0.03,0.00,4.61,7.65,15.79,0.03,0.00,4.65,6.46,16.08,0.03,0.00,4.92,4.43,15.42,0.03,0.00,4.20,7.79,12.41,0.04,0.00,4.00,11.48,12.95,0.02,0.00,4.42,8.72,15.61,0.03,0.00,4.28,11.41,15.64,0.03,0.00,4.24,10.25,15.74,0.03,0.00,4.42,6.72,17.92,0.03,0.00,4.49,7.96,16.73,0.03,0.00,4.46,7.46,15.25,0.03,0.00,0.00,0.00,0.00,0.00
22.83,0.00,4.51,6.63,14.77,0.02,0.00,4.50,6.99,15.66,0.03,0.00,4.71,6.35,14.93,0.03,0.00,4.80,6.55,14.52,0.03,0.00,4.68,6.27,16.18,0.03,0.00,4.70,5.24,14.69,0.03,0.00,4.59,5.58,13.74,0.03,0.00,4.78,3.76,10.85,0.03,0.00,4.77,4.42,14.16,0.02,0.00,4.62,6.19,15.78,0.03,0.00,4.99,4.70,15.58,0.03,0.00,4.82,5.36,15.35,0.03,0.00,4.88,4.28,16.89,0.03,0.00,4.94,3.95,16.04,0.03,0.00,4.85,4.21,14.68,0.03,0.00,4.39,6.12,12.96,0.04,0.00,4.63,6.83,15.78,0.02,0.00,4.75,6.35,15.93,0.03,0.00,4.58,6.73,15.25,0.03,0.00,4.31,8.70,15.38,0.03,0.00,4.50,7.07,17.56,0.03,0.00,4.49,5.87,16.64,0.03,0.00,4.70,5.13,15.32,0.03,0.00,4.35,7.34,13.66,0.04,0.00,4.73,5.22,15.11,0.03,0.00,4.91,4.40,16.08,0.03,0.00,4.65,5.27,16.48,0.03,0.00,4.80,5.69,15.69,0.03,0.00,4.55,6.71,17.23,0.03,0.00,4.76,4.25,15.34,0.03,0.00,4.91,4.08,14.98,0.03,0.00,4.62,3.85,13.70,0.04,0.00,4.53,6.78,14.84,0.03,0.00,4.48,7.85,16.33,0.03,0.00,4.48,8.23,16.55,0.03,0.00,4.40,9.40,15.29,0.03,0.00,4.61,7.52,15.86,0.03,0.00,4.64,6.47,16.15,0.03,0.00,4.94,4.26,15.49,0.03,0.00,4.25,7.62,12.47,0.04,0.00,4.03,11.20,13.04,0.02,0.00,4.43,8.66,15.68,0.03,0.00,4.32,11.17,15.72,0.03,0.00,4.23,10.39,15.83,0.03,0.00,4.42,6.71,17.98,0.03,0.00,4.50,7.93,16.79,0.03,0.00,4.47,7.40,15.32,0.03,0.00,0.00,0.00,0.00,0.00
23.01,0.00,4.53,6.57,14.84,0.02,0.00,4.51,6.93,15.74,0.03,0.00,4.72,6.27,15.01,0.03,0.00,4.83,6.38,14.62,0.03,0.00,4.65,6.27,16.36,0.03,0.00,4.70,5.15,14.75,0.03,0.00,4.60,5.57,13.81,0.03,0.00,4.79,3.70,10.95,0.03,0.00,4.79,4.31,14.26,0.03,0.00,4.65,6.05,15.84,0.03,0.00,4.99,4.72,15.68,0.03,0.00,4.83,5.40,15.42,0.03,0.00,4.89,4.21,16.96,0.03,0.00,4.97,3.84,16.12,0.03,0.00,4.87,4.11,14.74,0.03,0.00,4.39,6.16,13.07,0.04,0.00,4.64,6.80,15.86,0.02,0.00,4.75,6.32,16.02,0.03,0.00,4.61,6.60,15.32,0.03,0.00,4.32,8.54,15.46,0.03,0.00,4.51,6.97,17.62,0.03,0.00,4.51,5.79,16.71,0.03,0.00,4.71,4.96,15.41,0.03,0.00,4.35,7.38,13.77,0.04,0.00,4.74,5.14,15.19,0.03,0.00,4.93,4.28,16.19,0.03,0.00,4.63,5.20,16.56,0.03,0.00,4.81,5.47,15.76,0.03,0.00,4.55,6.69,17.28,0.03,0.00,4.79,4.08,15.39,0.03,0.00,4.91,4.10,15.07,0.03,0.00,4.63,3.78,13.77,0.04,0.00,4.56,6.73,14.91,0.03,0.00,4.51,7.86,16.43,0.03,0.00,4.50,8.11,16.64,0.03,0.00,4.41,9.33,15.36,0.03,0.00,4.63,7.40,15.91,0.03,0.00,4.67,6.38,16.23,0.03,0.00,4.96,4.20,15.53,0.03,0.00,4.28,7.44,12.55,0.04,0.00,4.06,11.00,13.14,0.02,0.00,4.44,8.71,15.79,0.03,0.00,4.33,10.91,15.79,0.03,0.00,4.26,10.38,15.89,0.03,0.00,4.46,6.64,18.01,0.03,0.00,4.51,7.94,16.85,0.03,0.00,4.49,7.32,15.37,0.03,0.00,0.00,0.00,0.00,0.00
23.19,0.00,4.55,6.44,14.95,0.02,0.00,4.52,6.82,15.84,0.03,0.00,4.71,6.23,15.09,0.03,0.00,4.84,6.26,14.70,0.03,0.00,4.64,6.28,16.44,0.03,0.00,4.72,5.15,14.82,0.03,0.00,4.61,5.58,13.87,0.03,0.00,4.85,3.61,11.03,0.03,0.00,4.86,4.24,14.35,0.02,0.00,4.68,5.92,15.92,0.03,0.00,5.02,4.69,15.76,0.03,0.00,4.84,5.41,15.49,0.03,0.00,4.89,4.16,17.04,0.03,0.00,4.98,3.77,16.20,0.03,0.00,4.88,4.09,14.81,0.03,0.00,4.42,6.14,13.16,0.04,0.00,4.65,6.58,15.93,0.02,0.00,4.76,6.24,16.07,0.03,0.00,4.65,6.46,15.39,0.03,0.00,4.35,8.34,15.52,0.03,0.00,4.53,6.82,17.69,0.03,0.00,4.52,5.73,16.77,0.03,0.00,4.71,4.88,15.48,0.03,0.00,4.37,7.30,13.85,0.04,0.00,4.74,5.15,15.30,0.03,0.00,4.96,4.13,16.26,0.03,0.00,4.67,5.15,16.65,0.03,0.00,4.83,5.23,15.83,0.03,0.00,4.55,6.65,17.34,0.03,0.00,4.81,4.13,15.47,0.03,0.00,4.93,4.04,15.14,0.03,0.00,4.64,3.80,13.86,0.04,0.00,4.60,6.55,15.00,0.03,0.00,4.50,7.87,16.50,0.03,0.00,4.49,7.96,16.70,0.03,0.00,4.44,9.02,15.44,0.03,0.00,4.62,7.26,15.97,0.03,0.00,4.69,6.23,16.29,0.03,0.00,4.98,4.23,15.57,0.03,0.00,4.32,7.10,12.62,0.04,0.00,4.09,10.87,13.23,0.02,0.00,4.47,8.52,15.85,0.03,0.00,4.35,10.93,15.86,0.03,0.00,4.27,10.37,15.97,0.03,0.00,4.48,6.58,18.05,0.03,0.00,4.53,7.85,16.92,0.03,0.00,4.50,7.24,15.43,0.03,0.00,0.00,0.00,0.00,0.00
23.37,0.00,4.60,6.20,15.00,0.02,0.00,4.52,6.86,15.90,0.03,0.00,4.74,6.04,15.15,0.03,0.00,4.85,6.28,14.73,0.03,0.00,4.62,6.30,16.52,0.03,0.00,4.71,5.11,14.90,0.03,0.00,4.61,5.54,13.94,0.03,0.00,4.88,3.51,11.10,0.03,0.00,4.90,4.19,14.40,0.02,0.00,4.70,5.67,15.99,0.03,0.00,5.02,4.64,15.82,0.03,0.00,4.85,5.34,15.55,0.03,0.00,4.90,4.08,17.10,0.03,0.00,4.96,3.76,16.28,0.03,0.00,4.90,4.01,14.89,0.03,0.00,4.41,5.94,13.24,0.04,0.00,4.66,6.55,16.04,0.02,0.00,4.78,6.20,16.12,0.03,0.00,4.65,6.34,15.43,0.03,0.00,4.36,8.18,15.58,0.03,0.00,4.55,6.67,17.75,0.03,0.00,4.54,5.54,16.82,0.03,0.00,4.71,4.82,15.53,0.03,0.00,4.38,7.14,13.90,0.04,0.00,4.73,5.12,15.39,0.03,0.00,5.00,4.01,16.34,0.03,0.00,4.69,5.01,16.71,0.03,0.00,4.86,5.10,15.89,0.03,0.00,4.58,6.49,17.41,0.03,0.00,4.83,3.94,15.53,0.03,0.00,4.94,3.96,15.22,0.03,0.00,4.65,3.66,13.94,0.04,0.00,4.62,6.60,15.08,0.03,0.00,4.52,7.78,16.55,0.03,0.00,4.50,7.83,16.77,0.03,0.00,4.44,8.93,15.49,0.03,0.00,4.63,7.17,16.04,0.03,0.00,4.69,6.13,16.38,0.03,0.00,4.99,4.12,15.62,0.03,0.00,4.32,7.03,12.65,0.04,0.00,4.11,10.71,13.32,0.02,0.00,4.49,8.32,15.95,0.03,0.00,4.37,10.79,15.93,0.03,0.00,4.30,10.10,16.02,0.03,0.00,4.51,6.44,18.10,0.03,0.00,4.55,7.68,16.95,0.03,0.00,4.51,6.90,15.48,0.03,0.00,0.00,0.00,0.00,0.00
23.55,0.00,4.64,5.99,15.07,0.02,0.00,4.59,6.57,15.96,0.03,0.00,4.74,5.93,15.20,0.03,0.00,4.85,6.25,14.81,0.03,0.00,4.63,6.21,16.58,0.03,0.00,4.71,5.10,14.98,0.03,0.00,4.63,5.50,14.01,0.03,0.00,4.87,3.45,11.20,0.03,0.00,4.89,4.06,14.51,0.02,0.00,4.73,5.50,16.05,0.03,0.00,5.00,4.61,15.93,0.03,0.00,4.87,5.21,15.62,0.03,0.00,4.90,4.09,17.16,0.03,0.00,4.97,3.69,16.35,0.03,0.00,4.91,3.91,14.96,0.03,0.00,4.41,5.78,13.32,0.04,0.00,4.66,6.49,16.13,0.02,0.00,4.80,6.12,16.19,0.03,0.00,4.67,6.15,15.51,0.03,0.00,4.38,8.03,15.65,0.03,0.00,4.54,6.68,17.81,0.03,0.00,4.55,5.42,16.88,0.04,0.00,4.73,4.74,15.61,0.03,0.00,4.38,6.91,13.99,0.04,0.00,4.74,5.08,15.47,0.03,0.00,5.04,3.83,16.41,0.03,0.00,4.71,4.86,16.77,0.03,0.00,4.87,5.05,15.94,0.03,0.00,4.60,6.32,17.47,0.03,0.00,4.87,3.79,15.60,0.03,0.00,4.95,3.83,15.28,0.03,0.00,4.66,3.59,14.01,0.04,0.00,4.64,6.47,15.15,0.02,0.00,4.55,7.69,16.63,0.03,0.00,4.52,7.67,16.83,0.03,0.00,4.46,8.78,15.54,0.03,0.00,4.66,7.04,16.12,0.03,0.00,4.69,6.13,16.45,0.03,0.00,5.01,4.00,15.69,0.03,0.00,4.34,6.93,12.74,0.04,0.00,4.14,10.54,13.42,0.02,0.00,4.51,8.14,16.01,0.03,0.00,4.35,10.62,16.02,0.03,0.00,4.33,9.94,16.07,0.03,0.00,4.51,6.33,18.17,0.03,0.00,4.56,7.52,17.03,0.03,0.00,4.51,6.88,15.57,0.03,0.00,0.00,0.00,0.00,0.00
23.74,0.00,4.70,5.84,15.12,0.02,0.00,4.59,6.40,16.02,0.03,0.00,4.75,5.83,15.29,0.03,0.00,4.89,6.04,14.87,0.03,0.00,4.66,6.07,16.61,0.03,0.00,4.72,5.05,15.05,0.03,0.00,4.64,5.54,14.07,0.03,0.00,4.88,3.33,11.26,0.03,0.00,4.88,4.02,14.60,0.02,0.00,4.75,5.44,16.10,0.03,0.00,5.02,4.61,15.97,0.03,0.00,4.89,5.17,15.67,0.03,0.00,4.93,4.07,17.21,0.03,0.00,4.98,3.70,16.43,0.03,0.00,4.91,3.87,15.04,0.03,0.00,4.44,5.66,13.37,0.04,0.00,4.70,6.37,16.18,0.02,0.00,4.83,6.02,16.23,0.03,0.00,4.70,6.01,15.57,0.03,0.00,4.38,7.88,15.70,0.03,0.00,4.54,6.72,17.87,0.03,0.00,4.55,5.38,16.95,0.04,0.00,4.74,4.67,15.69,0.03,0.00,4.42,6.64,14.06,0.04,0.00,4.75,5.09,15.54,0.03,0.00,5.06,3.84,16.49,0.03,0.00,4.74,4.77,16.79,0.03,0.00,4.89,4.96,15.99,0.03,0.00,4.63,6.21,17.52,0.03,0.00,4.85,3.89,15.66,0.03,0.00,4.97,3.71,15.34,0.03,0.00,4.65,3.56,14.09,0.04,0.00,4.63,6.29,15.22,0.03,0.00,4.55,7.54,16.70,0.03,0.00,4.52,7.61,16.91,0.03,0.00,4.46,8.78,15.60,0.03,0.00,4.67,7.02,16.17,0.03,0.00,4.73,5.91,16.48,0.03,0.00,5.03,3.85,15.74,0.03,0.00,4.35,6.86,12.80,0.04,0.00,4.16,10.35,13.52,0.02,0.00,4.52,8.06,16.08,0.03,0.00,4.36,10.42,16.10,0.03,0.00,4.30,9.94,16.15,0.03,0.00,4.51,6.35,18.24,0.03,0.00,4.55,7.48,17.09,0.03,0.00,4.51,6.99,15.63,0.03,0.00,0.00,0.00,0.00,0.00
23.92,0.00,4.73,5.55,15.23,0.02,0.00,4.60,6.30,16.14,0.03,0.00,4.78,5.72,15.37,0.03,0.00,4.90,5.94,14.94,0.03,0.00,4.68,5.86,16.71,0.03,0.00,4.73,5.04,15.14,0.03,0.00,4.66,5.54,14.16,0.03,0.00,4.91,3.20,11.36,0.03,0.00,4.89,3.95,14.71,0.02,0.00,4.79,5.17,16.19,0.03,0.00,5.04,4.49,16.06,0.03,0.00,4.91,5.12,15.76,0.03,0.00,4.94,3.99,17.29,0.03,0.00,5.00,3.58,16.51,0.03,0.00,4.94,3.79,15.14,0.03,0.00,4.46,5.61,13.45,0.04,0.00,4.68,6.29,16.30,0.02,0.00,4.85,5.96,16.29,0.03,0.00,4.71,5.83,15.67,0.03,0.00,4.42,7.68,15.78,0.03,0.00,4.52,6.69,17.98,0.03,0.00,4.58,5.37,17.02,0.04,0.00,4.73,4.52,15.79,0.03,0.00,4.44,6.51,14.15,0.04,0.00,4.77,5.05,15.63,0.03,0.00,5.10,3.71,16.56,0.03,0.00,4.75,4.72,16.88,0.03,0.00,4.92,4.77,16.06,0.03,0.00,4.63,6.01,17.61,0.03,0.00,4.88,3.83,15.74,0.03,0.00,4.99,3.74,15.37,0.03,0.00,4.66,3.54,14.18,0.04,0.00,4.68,6.09,15.29,0.03,0.00,4.57,7.31,16.77,0.03,0.00,4.55,7.41,16.99,0.03,0.00,4.49,8.69,15.67,0.03,0.00,4.69,6.92,16.26,0.03,0.00,4.76,5.67,16.57,0.03,0.00,5.04,3.76,15.83,0.03,0.00,4.35,6.84,12.92,0.04,0.00,4.15,10.15,13.62,0.02,0.00,4.52,7.95,16.17,0.03,0.00,4.37,10.31,16.20,0.03,0.00,4.30,9.82,16.25,0.03,0.00,4.49,6.33,18.35,0.03,0.00,4.55,7.38,17.16,0.03,0.00,4.53,6.92,15.69,0.03,0.00,0.00,0.00,0.00,0.00
24.10,0.00,4.75,5.41,15.32,0.02,0.00,4.63,6.24,16.21,0.03,0.00,4.82,5.62,15.42,0.03,0.00,4.92,5.77,15.02,0.03,0.00,4.71,5.76,16.78,0.03,0.00,4.75,5.01,15.20,0.03,0.00,4.66,5.46,14.22,0.03,0.00,4.92,3.20,11.46,0.03,0.00,4.89,3.85,14.81,0.02,0.00,4.81,5.01,16.26,0.03,0.00,5.05,4.34,16.15,0.03,0.00,4.89,5.10,15.83,0.03,0.00,4.97,3.93,17.35,0.03,0.00,5.02,3.57,16.57,0.03,0.00,4.94,3.72,15.21,0.03,0.00,4.47,5.50,13.54,0.04,0.00,4.70,6.27,16.36,0.02,0.00,4.86,5.87,16.34,0.03,0.00,4.73,5.75,15.74,0.03,0.00,4.42,7.61,15.83,0.03,0.00,4.53,6.66,18.03,0.03,0.00,4.62,5.31,17.06,0.04,0.00,4.73,4.47,15.86,0.03,0.00,4.45,6.35,14.22,0.04,0.00,4.80,4.96,15.71,0.03,0.00,5.12,3.61,16.63,0.03,0.00,4.77,4.61,16.94,0.03,0.00,4.93,4.64,16.10,0.03,0.00,4.66,5.88,17.64,0.03,0.00,4.88,3.92,15.80,0.03,0.00,5.00,3.72,15.42,0.03,0.00,4.70,3.51,14.21,0.04,0.00,4.71,5.91,15.38,0.03,0.00,4.60,7.11,16.84,0.03,0.00,4.58,7.38,17.06,0.03,0.00,4.49,8.64,15.73,0.03,0.00,4.72,6.73,16.30,0.03,0.00,4.75,5.74,16.66,0.03,0.00,5.06,3.64,15.89,0.03,0.00,4.38,6.63,12.97,0.04,0.00,4.15,9.98,13.72,0.02,0.00,4.56,7.88,16.25,0.03,0.00,4.39,10.27,16.26,0.03,0.00,4.32,9.89,16.30,0.03,0.00,4.51,6.30,18.43,0.03,0.00,4.58,7.26,17.23,0.03,0.00,4.54,6.88,15.77,0.03,0.00,0.00,0.00,0.00,0.00
24.28,0.00,4.78,5.21,15.39,0.02,0.00,4.64,6.13,16.26,0.03,0.00,4.83,5.61,15.47,0.03,0.00,4.95,5.59,15.10,0.03,0.00,4.73,5.69,16.83,0.03,0.00,4.77,4.88,15.27,0.03,0.00,4.69,5.29,14.31,0.03,0.00,4.95,3.20,11.51,0.03,0.00,4.92,3.77,14.86,0.02,0.00,4.82,4.98,16.31,0.03,0.00,5.05,4.28,16.22,0.03,0.00,4.92,5.02,15.86,0.03,0.00,5.01,3.78,17.39,0.03,0.00,5.03,3.52,16.60,0.03,0.00,4.91,3.71,15.29,0.03,0.00,4.51,5.37,13.58,0.04,0.00,4.72,6.20,16.44,0.02,0.00,4.89,5.75,16.43,0.03,0.00,4.72,5.55,15.80,0.03,0.00,4.43,7.40,15.90,0.03,0.00,4.57,6.49,18.06,0.03,0.00,4.63,5.22,17.13,0.03,0.00,4.76,4.36,15.94,0.03,0.00,4.46,6.35,14.29,0.04,0.00,4.84,4.76,15.79,0.03,0.00,5.12,3.50,16.69,0.03,0.00,4.79,4.54,17.00,0.03,0.00,4.96,4.48,16.15,0.03,0.00,4.69,5.81,17.70,0.03,0.00,4.86,3.89,15.89,0.03,0.00,5.01,3.54,15.48,0.03,0.00,4.70,3.53,14.29,0.04,0.00,4.72,5.73,15.46,0.03,0.00,4.61,6.98,16.92,0.03,0.00,4.63,7.19,17.10,0.03,0.00,4.50,8.55,15.79,0.03,0.00,4.75,6.61,16.37,0.03,0.00,4.77,5.76,16.68,0.03,0.00,5.07,3.67,15.92,0.03,0.00,4.39,6.54,13.03,0.04,0.00,4.16,10.11,13.80,0.02,0.00,4.56,7.77,16.34,0.03,0.00,4.39,10.12,16.33,0.03,0.00,4.33,9.63,16.35,0.03,0.00,4.51,6.23,18.47,0.03,0.00,4.57,7.29,17.30,0.03,0.00,4.54,6.82,15.80,0.03,0.00,0.00,0.00,0.00,0.00
24.47,0.00,4.81,5.08,15.49,0.02,0.00,4.66,6.05,16.31,0.03,0.00,4.86,5.49,15.54,0.03,0.00,4.97,5.45,15.16,0.03,0.00,4.74,5.60,16.90,0.03,0.00,4.80,4.74,15.33,0.03,0.00,4.69,5.33,14.37,0.03,0.00,4.95,3.23,11.60,0.03,0.00,4.93,3.71,14.94,0.02,0.00,4.85,4.95,16.38,0.03,0.00,5.06,4.11,16.29,0.03,0.00,4.94,4.88,15.94,0.03,0.00,5.04,3.63,17.48,0.03,0.00,5.03,3.45,16.68,0.03,0.00,4.89,3.72,15.35,0.03,0.00,4.54,5.24,13.64,0.04,0.00,4.78,5.94,16.49,0.02,0.00,4.91,5.46,16.49,0.03,0.00,4.74,5.47,15.89,0.03,0.00,4.46,7.38,15.95,0.03,0.00,4.58,6.36,18.16,0.03,0.00,4.66,5.08,17.22,0.03,0.00,4.81,4.25,15.99,0.03,0.00,4.48,6.19,14.37,0.04,0.00,4.87,4.53,15.87,0.02,0.00,5.13,3.39,16.75,0.03,0.00,4.82,4.43,17.08,0.03,0.00,4.96,4.39,16.21,0.03,0.00,4.70,5.80,17.76,0.03,0.00,4.88,3.83,15.96,0.03,0.00,5.03,3.58,15.55,0.03,0.00,4.73,3.49,14.34,0.04,0.00,4.73,5.62,15.53,0.03,0.00,4.63,6.78,16.99,0.03,0.00,4.66,7.02,17.17,0.03,0.00,4.51,8.34,15.85,0.03,0.00,4.73,6.49,16.44,0.03,0.00,4.77,5.66,16.74,0.03,0.00,5.07,3.64,15.97,0.03,0.00,4.42,6.53,13.10,0.04,0.00,4.17,10.01,13.90,0.02,0.00,4.57,7.71,16.40,0.03,0.00,4.39,10.03,16.40,0.03,0.00,4.32,9.63,16.43,0.03,0.00,4.48,6.16,18.57,0.03,0.00,4.56,7.20,17.35,0.03,0.00,4.55,6.83,15.88,0.03,0.00,0.00,0.00,0.00,0.00
24.65,0.00,4.81,4.94,15.58,0.02,0.00,4.67,5.99,16.40,0.03,0.00,4.87,5.38,15.60,0.03,0.00,4.98,5.32,15.20,0.03,0.00,4.73,5.54,16.97,0.03,0.00,4.82,4.66,15.43,0.03,0.00,4.71,5.15,14.46,0.03,0.00,4.94,3.26,11.70,0.03,0.00,4.93,3.71,15.03,0.02,0.00,4.90,4.82,16.46,0.03,0.00,5.10,4.00,16.36,0.03,0.00,4.94,4.81,16.00,0.03,0.00,5.04,3.57,17.55,0.03,0.00,5.07,3.33,16.74,0.03,0.00,4.90,3.64,15.43,0.03,0.00,4.55,5.20,13.70,0.04,0.00,4.84,5.85,16.56,0.02,0.00,4.94,5.34,16.55,0.03,0.00,4.76,5.37,15.95,0.03,0.00,4.46,7.39,16.03,0.03,0.00,4.58,6.25,18.23,0.03,0.00,4.69,4.90,17.29,0.03,0.00,4.81,4.27,16.04,0.03,0.00,4.50,6.07,14.43,0.04,0.00,4.89,4.46,15.95,0.02,0.00,5.14,3.31,16.82,0.03,0.00,4.83,4.29,17.15,0.03,0.00,4.99,4.23,16.27,0.03,0.00,4.72,5.71,17.81,0.03,0.00,4.90,3.68,16.02,0.03,0.00,5.01,3.60,15.60,0.03,0.00,4.72,3.46,14.43,0.04,0.00,4.75,5.55,15.61,0.03,0.00,4.64,6.67,17.06,0.03,0.00,4.65,6.92,17.25,0.03,0.00,4.54,8.10,15.91,0.03,0.00,4.75,6.36,16.49,0.03,0.00,4.79,5.61,16.81,0.03,0.00,5.11,3.60,16.04,0.03,0.00,4.46,6.48,13.16,0.04,0.00,4.20,9.88,13.98,0.02,0.00,4.57,7.50,16.49,0.03,0.00,4.39,9.94,16.46,0.03,0.00,4.29,9.62,16.51,0.03,0.00,4.48,6.20,18.64,0.03,0.00,4.59,7.04,17.43,0.03,0.00,4.56,6.77,15.95,0.03,0.00,0.00,0.00,0.00,0.00
24.83,0.00,4.81,4.92,15.65,0.02,0.00,4.70,5.93,16.46,0.03,0.00,4.88,5.36,15.67,0.03,0.00,4.99,5.21,15.25,0.03,0.00,4.79,5.45,17.02,0.03,0.00,4.81,4.56,15.50,0.03,0.00,4.71,4.96,14.51,0.03,0.00,4.97,3.24,11.79,0.03,0.00,4.96,3.59,15.11,0.02,0.00,4.92,4.64,16.51,0.03,0.00,5.15,3.98,16.41,0.03,0.00,4.95,4.71,16.05,0.03,0.00,5.04,3.53,17.63,0.03,0.00,5.11,3.15,16.82,0.02,0.00,4.91,3.59,15.50,0.03,0.00,4.56,5.11,13.77,0.04,0.00,4.85,5.65,16.65,0.02,0.00,4.95,5.25,16.64,0.03,0.00,4.77,5.24,16.02,0.03,0.00,4.46,7.39,16.09,0.03,0.00,4.61,6.17,18.30,0.03,0.00,4.70,4.81,17.36,0.03,0.00,4.86,4.16,16.11,0.03,0.00,4.51,5.99,14.51,0.04,0.00,4.90,4.40,16.04,0.02,0.00,5.17,3.19,16.90,0.02,0.00,4.87,4.16,17.20,0.03,0.00,5.00,4.12,16.31,0.03,0.00,4.72,5.58,17.86,0.03,0.00,4.90,3.71,16.09,0.03,0.00,4.99,3.64,15.69,0.03,0.00,4.76,3.38,14.49,0.03,0.00,4.77,5.51,15.69,0.03,0.00,4.65,6.63,17.15,0.03,0.00,4.66,6.84,17.29,0.03,0.00,4.53,7.96,15.98,0.03,0.00,4.76,6.25,16.58,0.03,0.00,4.80,5.49,16.87,0.03,0.00,5.12,3.55,16.09,0.03,0.00,4.47,6.53,13.24,0.04,0.00,4.20,9.62,14.09,0.02,0.00,4.59,7.36,16.57,0.03,0.00,4.41,9.83,16.54,0.03,0.00,4.28,9.44,16.59,0.03,0.00,4.51,6.11,18.72,0.03,0.00,4.61,6.91,17.50,0.03,0.00,4.57,6.75,16.01,0.03,0.00,0.00,0.00,0.00,0.00
