1.36,1.95,5.69,0.93,18.69,0.01,3.50,5.86,0.82,15.21,0.02,3.46,5.85,0.86,13.59,0.02,3.52,5.92,0.86,12.51,0.02,3.28,5.87,0.89,5.50,0.02,3.28,5.95,0.87,3.42,0.02,3.16,5.80,0.90,2.06,0.02,3.32,5.75,0.87,9.99,0.02,3.28,5.89,0.92,15.19,0.02,3.27,5.75,0.88,15.63,0.02,3.43,5.73,0.87,13.68,0.02,3.20,5.78,0.91,15.93,0.02,3.18,5.76,0.90,11.29,0.02,3.34,5.87,0.88,7.80,0.02,3.31,5.78,0.88,5.34,0.02,3.22,5.79,0.89,7.67,0.02,3.47,5.79,0.84,17.30,0.02,3.33,5.88,0.86,17.48,0.02,3.35,5.83,0.85,16.54,0.02,3.20,5.73,0.89,17.59,0.02,3.11,5.82,0.89,14.43,0.02,3.51,5.84,0.85,11.73,0.02,3.10,5.82,0.92,8.76,0.02,3.27,5.78,0.90,8.39,0.02,0.00,0.00,0.00,0.00,0.00
1.50,2.00,5.68,0.92,18.68,0.01,3.57,5.84,0.82,15.24,0.02,3.54,5.86,0.86,13.61,0.02,3.59,5.91,0.86,12.55,0.02,3.37,5.85,0.89,5.54,0.02,3.37,5.94,0.86,3.47,0.02,3.22,5.82,0.89,2.10,0.02,3.36,5.75,0.87,10.00,0.02,3.34,5.90,0.92,15.22,0.02,3.34,5.78,0.88,15.66,0.02,3.51,5.72,0.86,13.70,0.02,3.26,5.76,0.91,15.96,0.02,3.30,5.76,0.89,11.32,0.02,3.36,5.88,0.88,7.84,0.02,3.36,5.79,0.88,5.38,0.02,3.31,5.77,0.88,7.70,0.02,3.52,5.78,0.83,17.33,0.02,3.41,5.89,0.85,17.52,0.02,3.40,5.81,0.85,16.58,0.02,3.27,5.73,0.88,17.61,0.02,3.16,5.82,0.90,14.48,0.02,3.57,5.84,0.85,11.77,0.02,3.14,5.83,0.92,8.79,0.02,3.33,5.79,0.91,8.40,0.02,0.00,0.00,0.00,0.00,0.00
1.63,2.07,5.68,0.91,18.65,0.01,3.65,5.85,0.82,15.25,0.02,3.61,5.85,0.85,13.62,0.02,3.62,5.94,0.86,12.57,0.02,3.45,5.85,0.88,5.58,0.02,3.41,5.95,0.86,3.50,0.02,3.31,5.80,0.89,2.13,0.02,3.43,5.75,0.87,10.03,0.02,3.41,5.87,0.90,15.26,0.02,3.39,5.76,0.88,15.69,0.02,3.54,5.75,0.86,13.72,0.02,3.31,5.76,0.90,15.99,0.02,3.35,5.77,0.89,11.36,0.02,3.43,5.87,0.87,7.88,0.02,3.41,5.80,0.88,5.41,0.02,3.36,5.79,0.88,7.72,0.02,3.55,5.79,0.83,17.36,0.02,3.48,5.88,0.84,17.54,0.02,3.43,5.81,0.85,16.61,0.02,3.33,5.72,0.88,17.63,0.02,3.25,5.82,0.89,14.49,0.02,3.65,5.84,0.84,11.79,0.02,3.20,5.85,0.91,8.81,0.02,3.39,5.78,0.90,8.43,0.02,0.00,0.00,0.00,0.00,0.00
1.77,2.15,5.68,0.91,18.63,0.02,3.72,5.85,0.82,15.26,0.02,3.65,5.87,0.85,13.63,0.02,3.70,5.94,0.86,12.59,0.02,3.51,5.87,0.88,5.61,0.02,3.45,5.97,0.85,3.52,0.02,3.37,5.81,0.88,2.16,0.02,3.51,5.75,0.86,10.05,0.02,3.46,5.87,0.90,15.26,0.02,3.38,5.78,0.87,15.71,0.02,3.59,5.77,0.86,13.74,0.02,3.36,5.76,0.90,15.99,0.02,3.38,5.78,0.88,11.38,0.02,3.45,5.87,0.87,7.90,0.02,3.46,5.78,0.87,5.44,0.02,3.40,5.80,0.88,7.74,0.02,3.57,5.80,0.83,17.38,0.02,3.54,5.86,0.84,17.56,0.02,3.47,5.80,0.85,16.62,0.02,3.39,5.70,0.87,17.65,0.02,3.35,5.81,0.88,14.51,0.02,3.68,5.87,0.84,11.82,0.02,3.27,5.85,0.90,8.85,0.02,3.41,5.78,0.90,8.47,0.02,0.00,0.00,0.00,0.00,0.00
1.90,2.20,5.70,0.91,18.62,0.02,3.77,5.86,0.81,15.29,0.02,3.67,5.86,0.85,13.66,0.02,3.75,5.93,0.85,12.61,0.02,3.55,5.88,0.87,5.66,0.02,3.52,5.95,0.85,3.58,0.02,3.41,5.80,0.88,2.20,0.02,3.58,5.74,0.86,10.08,0.02,3.46,5.88,0.90,15.31,0.02,3.38,5.80,0.87,15.74,0.02,3.61,5.78,0.86,13.78,0.02,3.42,5.76,0.89,16.02,0.02,3.46,5.76,0.87,11.42,0.02,3.46,5.89,0.87,7.95,0.02,3.54,5.77,0.87,5.48,0.02,3.45,5.81,0.87,7.78,0.02,3.60,5.82,0.83,17.41,0.02,3.61,5.85,0.83,17.60,0.02,3.50,5.82,0.84,16.66,0.02,3.40,5.70,0.87,17.68,0.02,3.41,5.81,0.88,14.56,0.02,3.70,5.86,0.84,11.86,0.02,3.34,5.86,0.90,8.91,0.02,3.46,5.77,0.90,8.51,0.02,0.00,0.00,0.00,0.00,0.00
2.03,2.24,5.72,0.91,18.61,0.02,3.82,5.87,0.81,15.30,0.02,3.74,5.85,0.85,13.68,0.02,3.78,5.92,0.85,12.63,0.02,3.60,5.87,0.87,5.68,0.02,3.58,5.95,0.85,3.62,0.02,3.43,5.80,0.87,2.22,0.02,3.58,5.74,0.86,10.09,0.02,3.52,5.87,0.90,15.33,0.02,3.45,5.79,0.86,15.77,0.02,3.69,5.76,0.85,13.82,0.02,3.49,5.76,0.88,16.04,0.02,3.49,5.76,0.87,11.45,0.02,3.51,5.88,0.86,7.99,0.02,3.57,5.77,0.86,5.51,0.02,3.48,5.80,0.87,7.81,0.02,3.66,5.80,0.83,17.43,0.02,3.66,5.86,0.83,17.61,0.02,3.55,5.81,0.85,16.69,0.02,3.42,5.71,0.86,17.69,0.02,3.42,5.81,0.88,14.59,0.02,3.76,5.86,0.84,11.88,0.02,3.38,5.84,0.90,8.93,0.02,3.51,5.77,0.89,8.54,0.02,0.00,0.00,0.00,0.00,0.00
2.17,2.29,5.70,0.91,18.61,0.02,3.85,5.88,0.81,15.33,0.02,3.78,5.84,0.84,13.71,0.02,3.86,5.92,0.84,12.65,0.02,3.64,5.89,0.86,5.72,0.02,3.64,5.95,0.85,3.67,0.02,3.45,5.81,0.87,2.27,0.02,3.60,5.73,0.86,10.13,0.02,3.58,5.87,0.89,15.38,0.02,3.51,5.80,0.86,15.80,0.02,3.72,5.75,0.85,13.86,0.02,3.56,5.73,0.87,16.06,0.02,3.55,5.76,0.86,11.48,0.02,3.59,5.86,0.86,8.03,0.02,3.64,5.77,0.86,5.56,0.02,3.50,5.81,0.87,7.84,0.02,3.69,5.80,0.82,17.46,0.02,3.67,5.87,0.83,17.66,0.02,3.53,5.82,0.84,16.72,0.02,3.43,5.72,0.86,17.71,0.02,3.45,5.82,0.88,14.64,0.02,3.80,5.85,0.84,11.94,0.02,3.42,5.83,0.89,8.97,0.02,3.52,5.78,0.89,8.58,0.02,0.00,0.00,0.00,0.00,0.00
2.30,2.34,5.69,0.90,18.60,0.02,3.88,5.88,0.80,15.36,0.02,3.80,5.85,0.84,13.74,0.02,3.88,5.91,0.84,12.67,0.02,3.64,5.91,0.86,5.76,0.02,3.71,5.95,0.84,3.71,0.02,3.50,5.80,0.87,2.31,0.02,3.66,5.73,0.85,10.16,0.02,3.62,5.87,0.88,15.41,0.02,3.56,5.81,0.86,15.84,0.02,3.76,5.75,0.85,13.89,0.02,3.59,5.72,0.87,16.10,0.02,3.58,5.77,0.86,11.53,0.02,3.63,5.86,0.85,8.08,0.02,3.68,5.80,0.85,5.60,0.02,3.56,5.79,0.87,7.88,0.02,3.73,5.81,0.82,17.50,0.02,3.73,5.86,0.82,17.69,0.02,3.57,5.81,0.84,16.75,0.02,3.45,5.74,0.86,17.74,0.02,3.47,5.82,0.87,14.69,0.02,3.84,5.85,0.83,11.97,0.02,3.38,5.86,0.89,9.00,0.02,3.54,5.77,0.89,8.63,0.02,0.00,0.00,0.00,0.00,0.00
2.43,2.44,5.67,0.89,18.60,0.02,3.90,5.90,0.80,15.39,0.02,3.78,5.87,0.85,13.77,0.02,3.93,5.90,0.84,12.69,0.02,3.67,5.91,0.86,5.82,0.02,3.76,5.94,0.84,3.76,0.02,3.50,5.82,0.87,2.36,0.02,3.74,5.73,0.85,10.19,0.02,3.66,5.87,0.87,15.44,0.02,3.60,5.81,0.85,15.88,0.02,3.81,5.76,0.85,13.93,0.02,3.64,5.73,0.87,16.13,0.02,3.57,5.78,0.86,11.57,0.02,3.67,5.85,0.85,8.13,0.02,3.72,5.80,0.85,5.64,0.02,3.59,5.79,0.86,7.91,0.02,3.75,5.80,0.81,17.51,0.02,3.74,5.86,0.82,17.72,0.02,3.55,5.83,0.83,16.77,0.02,3.45,5.73,0.86,17.77,0.02,3.50,5.82,0.86,14.72,0.02,3.90,5.85,0.83,12.01,0.02,3.40,5.88,0.89,9.05,0.02,3.61,5.76,0.89,8.68,0.02,0.00,0.00,0.00,0.00,0.00
2.57,2.47,5.70,0.88,18.58,0.02,3.93,5.89,0.79,15.41,0.02,3.77,5.88,0.84,13.80,0.02,3.92,5.91,0.84,12.72,0.02,3.67,5.90,0.85,5.86,0.02,3.74,5.96,0.83,3.80,0.02,3.50,5.84,0.87,2.40,0.02,3.79,5.73,0.85,10.23,0.02,3.67,5.87,0.87,15.47,0.02,3.59,5.82,0.85,15.91,0.02,3.82,5.78,0.84,13.97,0.02,3.62,5.75,0.87,16.14,0.02,3.56,5.79,0.86,11.61,0.02,3.73,5.85,0.85,8.17,0.02,3.78,5.79,0.85,5.69,0.02,3.63,5.78,0.86,7.96,0.02,3.75,5.81,0.81,17.56,0.02,3.80,5.83,0.81,17.77,0.02,3.57,5.82,0.83,16.80,0.02,3.44,5.74,0.86,17.78,0.02,3.52,5.80,0.86,14.78,0.02,3.93,5.85,0.82,12.06,0.02,3.43,5.89,0.88,9.08,0.02,3.59,5.77,0.89,8.73,0.02,0.00,0.00,0.00,0.00,0.00
2.70,2.53,5.70,0.88,18.59,0.02,3.94,5.89,0.79,15.43,0.02,3.79,5.88,0.84,13.84,0.02,3.96,5.90,0.83,12.76,0.02,3.70,5.90,0.85,5.91,0.02,3.74,5.96,0.83,3.83,0.02,3.52,5.83,0.87,2.44,0.02,3.78,5.72,0.84,10.25,0.02,3.69,5.89,0.87,15.51,0.02,3.59,5.81,0.85,15.96,0.02,3.86,5.78,0.84,14.00,0.02,3.62,5.75,0.87,16.17,0.02,3.55,5.80,0.86,11.64,0.02,3.79,5.84,0.84,8.21,0.02,3.79,5.77,0.84,5.74,0.02,3.66,5.77,0.85,8.00,0.02,3.79,5.80,0.81,17.59,0.02,3.83,5.83,0.81,17.82,0.02,3.57,5.83,0.83,16.82,0.02,3.51,5.72,0.85,17.81,0.02,3.51,5.80,0.85,14.81,0.02,3.98,5.84,0.82,12.10,0.02,3.49,5.86,0.88,9.13,0.02,3.60,5.76,0.89,8.76,0.02,0.00,0.00,0.00,0.00,0.00
2.83,2.55,5.70,0.88,18.57,0.02,3.97,5.90,0.79,15.46,0.02,3.80,5.87,0.84,13.86,0.02,4.00,5.89,0.83,12.78,0.02,3.74,5.89,0.85,5.95,0.02,3.74,5.98,0.83,3.87,0.02,3.56,5.82,0.87,2.48,0.02,3.75,5.73,0.84,10.27,0.02,3.77,5.88,0.86,15.55,0.02,3.58,5.82,0.84,15.97,0.02,3.88,5.80,0.84,14.03,0.02,3.65,5.74,0.86,16.19,0.02,3.59,5.78,0.85,11.68,0.02,3.87,5.83,0.84,8.26,0.02,3.79,5.78,0.84,5.79,0.02,3.70,5.75,0.85,8.04,0.02,3.81,5.80,0.81,17.62,0.02,3.85,5.82,0.81,17.86,0.02,3.61,5.84,0.83,16.86,0.02,3.54,5.70,0.85,17.83,0.02,3.50,5.81,0.85,14.85,0.02,3.98,5.86,0.82,12.13,0.02,3.50,5.85,0.88,9.16,0.02,3.61,5.76,0.89,8.82,0.02,0.00,0.00,0.00,0.00,0.00
2.97,2.58,5.70,0.86,18.59,0.02,3.96,5.90,0.78,15.48,0.02,3.83,5.84,0.84,13.90,0.02,4.03,5.89,0.82,12.81,0.02,3.77,5.88,0.84,6.01,0.02,3.76,5.98,0.83,3.93,0.02,3.56,5.85,0.86,2.53,0.02,3.72,5.74,0.84,10.30,0.02,3.81,5.88,0.86,15.58,0.02,3.61,5.81,0.84,16.01,0.02,3.89,5.78,0.83,14.06,0.02,3.66,5.75,0.86,16.22,0.02,3.58,5.79,0.85,11.74,0.02,3.86,5.85,0.83,8.30,0.02,3.80,5.77,0.84,5.84,0.02,3.71,5.75,0.85,8.08,0.02,3.82,5.83,0.80,17.67,0.02,3.83,5.82,0.81,17.89,0.02,3.63,5.84,0.82,16.87,0.02,3.57,5.69,0.84,17.84,0.02,3.51,5.80,0.85,14.90,0.02,4.00,5.86,0.81,12.18,0.02,3.53,5.83,0.87,9.22,0.02,3.63,5.75,0.88,8.87,0.02,0.00,0.00,0.00,0.00,0.00
