29.95,0.00,3.80,12.15,10.29,0.02,0.00,3.96,10.50,9.02,0.03,0.00,3.88,10.32,9.37,0.03,0.00,4.01,9.53,8.82,0.03,0.00,3.90,11.01,9.47,0.03,0.00,3.89,8.64,8.62,0.04,0.00,3.82,11.51,16.50,0.04,0.00,4.11,8.22,15.86,0.04,0.00,4.12,7.55,12.21,0.03,0.00,4.31,6.92,16.27,0.03,0.00,4.34,5.93,16.99,0.03,0.00,4.38,5.62,17.18,0.03,0.00,4.42,4.94,19.26,0.03,0.00,4.27,6.13,17.05,0.03,0.00,4.53,3.07,16.78,0.03,0.00,4.22,7.23,21.02,0.04,0.00,4.26,7.04,16.86,0.03,0.00,4.44,4.45,20.03,0.03,0.00,4.44,4.86,20.34,0.03,0.00,4.23,5.98,19.81,0.03,0.00,4.17,7.15,21.56,0.03,0.00,4.33,5.02,20.04,0.03,0.00,4.27,4.68,15.58,0.04,0.00,4.20,7.87,16.62,0.03,0.00,4.25,7.25,20.77,0.03,0.00,4.50,4.89,20.78,0.03,0.00,4.46,4.65,20.26,0.03,0.00,4.29,5.19,22.13,0.04,0.00,4.29,4.72,17.10,0.04,0.00,4.57,3.26,19.22,0.03,0.00,4.07,8.49,22.57,0.05,0.00,3.80,12.73,15.54,0.03,0.00,4.27,6.46,21.05,0.03,0.00,4.16,7.33,21.02,0.03,0.00,3.75,9.92,14.54,0.03,0.00,3.90,9.23,22.05,0.03,0.00,3.85,9.19,21.29,0.04,0.00,4.68,2.71,16.55,0.03,0.00,3.53,14.63,10.51,0.03,0.00,3.17,20.97,11.14,0.02,0.00,3.18,23.59,10.28,0.02,0.00,3.47,17.97,11.20,0.03,0.00,3.23,22.69,12.57,0.03,0.00,3.58,16.84,18.82,0.03,0.00,3.36,13.31,14.46,0.04,0.00,0.00,0.00,0.00,0.00
30.13,0.00,3.81,11.95,10.34,0.02,0.00,3.96,10.27,9.08,0.03,0.00,3.89,10.28,9.45,0.03,0.00,4.01,9.32,8.89,0.03,0.00,3.91,10.72,9.53,0.03,0.00,3.90,8.55,8.67,0.04,0.00,3.81,11.28,16.57,0.04,0.00,4.10,8.20,15.93,0.04,0.00,4.12,7.42,12.27,0.03,0.00,4.31,6.88,16.33,0.03,0.00,4.36,5.82,17.04,0.03,0.00,4.39,5.55,17.24,0.03,0.00,4.43,4.83,19.34,0.03,0.00,4.29,5.94,17.10,0.04,0.00,4.53,2.99,16.82,0.03,0.00,4.23,7.11,21.11,0.04,0.00,4.28,6.80,16.91,0.03,0.00,4.45,4.38,20.08,0.03,0.00,4.44,4.80,20.38,0.03,0.00,4.22,5.84,19.86,0.03,0.00,4.17,7.00,21.63,0.03,0.00,4.34,4.90,20.07,0.03,0.00,4.27,4.65,15.63,0.04,0.00,4.21,7.76,16.67,0.03,0.00,4.27,7.13,20.81,0.03,0.00,4.50,4.76,20.82,0.03,0.00,4.50,4.47,20.28,0.03,0.00,4.31,5.10,22.17,0.04,0.00,4.33,4.48,17.16,0.03,0.00,4.56,3.21,19.27,0.03,0.00,4.09,8.28,22.62,0.05,0.00,3.82,12.47,15.61,0.03,0.00,4.28,6.22,21.12,0.03,0.00,4.17,7.22,21.08,0.03,0.00,3.78,9.68,14.62,0.03,0.00,3.93,9.10,22.09,0.03,0.00,3.87,8.99,21.35,0.04,0.00,4.71,2.60,16.58,0.03,0.00,3.54,14.34,10.60,0.03,0.00,3.17,20.78,11.22,0.02,0.00,3.17,23.54,10.39,0.03,0.00,3.47,17.91,11.29,0.03,0.00,3.22,22.72,12.66,0.03,0.00,3.56,16.79,18.90,0.03,0.00,3.37,13.25,14.53,0.04,0.00,0.00,0.00,0.00,0.00
30.31,0.00,3.82,11.84,10.40,0.02,0.00,3.98,10.16,9.15,0.03,0.00,3.90,10.16,9.49,0.03,0.00,4.02,9.20,8.92,0.03,0.00,3.93,10.57,9.59,0.03,0.00,3.96,8.45,8.72,0.04,0.00,3.80,11.02,16.64,0.04,0.00,4.11,8.12,15.99,0.04,0.00,4.13,7.45,12.34,0.03,0.00,4.34,6.78,16.38,0.03,0.00,4.36,5.86,17.12,0.03,0.00,4.39,5.44,17.30,0.03,0.00,4.44,4.86,19.41,0.03,0.00,4.28,6.02,17.16,0.03,0.00,4.55,2.93,16.87,0.03,0.00,4.23,6.97,21.18,0.04,0.00,4.31,6.56,16.95,0.03,0.00,4.43,4.36,20.13,0.03,0.00,4.45,4.74,20.41,0.03,0.00,4.23,5.64,19.90,0.03,0.00,4.19,6.81,21.66,0.03,0.00,4.35,4.82,20.10,0.03,0.00,4.28,4.66,15.68,0.04,0.00,4.23,7.73,16.73,0.03,0.00,4.27,7.20,20.87,0.03,0.00,4.52,4.68,20.86,0.03,0.00,4.55,4.39,20.30,0.03,0.00,4.33,4.91,22.20,0.04,0.00,4.36,4.30,17.21,0.03,0.00,4.57,3.15,19.32,0.03,0.00,4.12,8.24,22.67,0.05,0.00,3.81,12.43,15.66,0.03,0.00,4.31,6.06,21.14,0.03,0.00,4.18,7.06,21.10,0.03,0.00,3.78,9.75,14.70,0.03,0.00,3.93,8.99,22.13,0.03,0.00,3.88,8.74,21.38,0.04,0.00,4.75,2.59,16.62,0.03,0.00,3.53,14.29,10.67,0.03,0.00,3.18,20.70,11.29,0.02,0.00,3.16,23.51,10.47,0.03,0.00,3.48,17.75,11.37,0.03,0.00,3.23,22.52,12.73,0.03,0.00,3.57,16.61,18.95,0.03,0.00,3.34,13.04,14.62,0.04,0.00,0.00,0.00,0.00,0.00
30.49,0.00,3.83,11.63,10.44,0.03,0.00,3.97,10.04,9.23,0.03,0.00,3.91,10.00,9.56,0.03,0.00,4.03,9.10,8.98,0.03,0.00,3.94,10.34,9.65,0.03,0.00,3.96,8.35,8.78,0.04,0.00,3.83,10.66,16.70,0.04,0.00,4.13,7.85,16.06,0.04,0.00,4.12,7.45,12.40,0.03,0.00,4.36,6.71,16.44,0.03,0.00,4.36,5.79,17.16,0.03,0.00,4.38,5.38,17.35,0.03,0.00,4.43,4.83,19.44,0.03,0.00,4.30,6.01,17.20,0.03,0.00,4.58,2.81,16.91,0.03,0.00,4.26,6.73,21.24,0.04,0.00,4.33,6.40,17.02,0.03,0.00,4.44,4.30,20.16,0.03,0.00,4.45,4.60,20.47,0.03,0.00,4.24,5.59,19.94,0.03,0.00,4.22,6.61,21.69,0.03,0.00,4.37,4.77,20.16,0.03,0.00,4.28,4.62,15.74,0.04,0.00,4.23,7.57,16.79,0.03,0.00,4.31,6.98,20.91,0.03,0.00,4.55,4.55,20.90,0.03,0.00,4.56,4.24,20.34,0.03,0.00,4.34,4.74,22.23,0.04,0.00,4.36,4.17,17.29,0.03,0.00,4.59,3.11,19.36,0.03,0.00,4.13,8.10,22.71,0.05,0.00,3.80,12.34,15.74,0.03,0.00,4.30,6.03,21.19,0.03,0.00,4.22,6.80,21.14,0.03,0.00,3.81,9.66,14.76,0.03,0.00,3.93,8.87,22.18,0.03,0.00,3.87,8.60,21.43,0.04,0.00,4.76,2.55,16.68,0.03,0.00,3.55,14.17,10.75,0.03,0.00,3.18,20.81,11.37,0.02,0.00,3.19,23.27,10.55,0.03,0.00,3.49,17.58,11.45,0.03,0.00,3.21,22.65,12.84,0.03,0.00,3.57,16.50,19.01,0.03,0.00,3.35,13.06,14.69,0.04,0.00,0.00,0.00,0.00,0.00
30.67,0.00,3.85,11.65,10.50,0.03,0.00,3.98,9.93,9.30,0.03,0.00,3.92,9.84,9.63,0.03,0.00,4.03,9.08,9.06,0.03,0.00,3.93,10.25,9.70,0.03,0.00,3.95,8.14,8.85,0.04,0.00,3.83,10.52,16.78,0.04,0.00,4.16,7.80,16.15,0.04,0.00,4.15,7.24,12.46,0.03,0.00,4.38,6.71,16.53,0.03,0.00,4.36,5.66,17.22,0.03,0.00,4.38,5.33,17.41,0.03,0.00,4.44,4.75,19.52,0.03,0.00,4.34,5.90,17.26,0.03,0.00,4.59,2.75,16.95,0.03,0.00,4.28,6.60,21.31,0.04,0.00,4.32,6.32,17.09,0.03,0.00,4.46,4.20,20.21,0.03,0.00,4.49,4.47,20.51,0.03,0.00,4.26,5.59,19.99,0.03,0.00,4.23,6.42,21.74,0.03,0.00,4.39,4.65,20.23,0.03,0.00,4.32,4.55,15.80,0.04,0.00,4.24,7.42,16.86,0.03,0.00,4.32,6.93,20.98,0.03,0.00,4.58,4.40,20.97,0.03,0.00,4.59,4.13,20.39,0.03,0.00,4.35,4.65,22.31,0.04,0.00,4.40,4.05,17.37,0.03,0.00,4.62,3.06,19.41,0.03,0.00,4.11,8.13,22.81,0.05,0.00,3.81,12.32,15.81,0.03,0.00,4.34,5.88,21.25,0.03,0.00,4.21,6.68,21.20,0.03,0.00,3.83,9.52,14.85,0.03,0.00,3.96,8.74,22.24,0.03,0.00,3.89,8.55,21.49,0.04,0.00,4.80,2.48,16.75,0.03,0.00,3.59,14.07,10.82,0.03,0.00,3.20,20.74,11.46,0.02,0.00,3.20,23.12,10.63,0.03,0.00,3.52,17.24,11.55,0.03,0.00,3.21,22.52,12.96,0.03,0.00,3.57,16.51,19.10,0.03,0.00,3.34,12.90,14.76,0.04,0.00,0.00,0.00,0.00,0.00
30.84,0.00,3.89,11.32,10.54,0.03,0.00,3.99,9.91,9.35,0.03,0.00,3.95,9.69,9.66,0.03,0.00,4.05,8.95,9.11,0.03,0.00,3.95,10.10,9.74,0.03,0.00,3.95,8.03,8.91,0.04,0.00,3.83,10.43,16.85,0.04,0.00,4.16,7.86,16.21,0.04,0.00,4.17,7.10,12.51,0.03,0.00,4.41,6.59,16.57,0.03,0.00,4.38,5.48,17.26,0.03,0.00,4.39,5.20,17.45,0.03,0.00,4.46,4.68,19.56,0.03,0.00,4.35,5.77,17.32,0.03,0.00,4.63,2.69,16.98,0.03,0.00,4.29,6.42,21.39,0.04,0.00,4.30,6.28,17.15,0.03,0.00,4.48,4.17,20.27,0.03,0.00,4.48,4.35,20.57,0.03,0.00,4.26,5.42,20.02,0.03,0.00,4.22,6.28,21.80,0.03,0.00,4.40,4.51,20.27,0.03,0.00,4.33,4.49,15.84,0.04,0.00,4.24,7.43,16.92,0.03,0.00,4.32,6.60,21.04,0.03,0.00,4.61,4.25,21.00,0.03,0.00,4.62,3.99,20.43,0.03,0.00,4.38,4.51,22.33,0.04,0.00,4.38,4.00,17.44,0.03,0.00,4.63,2.92,19.47,0.03,0.00,4.15,7.96,22.83,0.05,0.00,3.82,12.10,15.84,0.03,0.00,4.36,5.70,21.28,0.03,0.00,4.21,6.73,21.24,0.03,0.00,3.86,9.31,14.90,0.03,0.00,3.99,8.39,22.25,0.03,0.00,3.91,8.51,21.52,0.04,0.00,4.80,2.47,16.79,0.03,0.00,3.58,13.85,10.89,0.03,0.00,3.21,20.81,11.53,0.02,0.00,3.19,22.94,10.72,0.03,0.00,3.54,17.04,11.63,0.03,0.00,3.23,22.29,13.02,0.03,0.00,3.58,16.33,19.14,0.03,0.00,3.35,12.69,14.83,0.04,0.00,0.00,0.00,0.00,0.00
31.02,0.00,3.90,11.07,10.59,0.03,0.00,4.01,9.59,9.39,0.03,0.00,3.97,9.60,9.71,0.03,0.00,4.08,8.74,9.16,0.03,0.00,3.98,9.84,9.81,0.03,0.00,3.96,7.94,8.97,0.04,0.00,3.85,10.31,16.90,0.04,0.00,4.19,7.79,16.28,0.04,0.00,4.13,7.01,12.59,0.03,0.00,4.42,6.39,16.63,0.03,0.00,4.38,5.39,17.32,0.03,0.00,4.42,5.14,17.50,0.03,0.00,4.48,4.63,19.59,0.03,0.00,4.38,5.69,17.35,0.03,0.00,4.65,2.52,17.03,0.03,0.00,4.31,6.30,21.46,0.04,0.00,4.32,6.18,17.21,0.03,0.00,4.52,4.08,20.29,0.03,0.00,4.51,4.26,20.60,0.03,0.00,4.29,5.33,20.05,0.03,0.00,4.24,6.07,21.83,0.03,0.00,4.41,4.49,20.32,0.03,0.00,4.35,4.42,15.91,0.04,0.00,4.22,7.49,16.99,0.03,0.00,4.33,6.52,21.09,0.03,0.00,4.63,4.19,21.04,0.03,0.00,4.65,3.89,20.48,0.03,0.00,4.41,4.34,22.38,0.04,0.00,4.39,3.93,17.50,0.03,0.00,4.62,2.87,19.53,0.03,0.00,4.18,7.89,22.88,0.05,0.00,3.81,11.98,15.91,0.03,0.00,4.37,5.50,21.32,0.03,0.00,4.23,6.52,21.26,0.04,0.00,3.88,8.99,14.96,0.03,0.00,4.01,8.19,22.27,0.03,0.00,3.91,8.46,21.56,0.04,0.00,4.77,2.45,16.86,0.03,0.00,3.59,13.59,10.96,0.03,0.00,3.22,20.36,11.60,0.02,0.00,3.19,22.26,10.80,0.03,0.00,3.52,16.80,11.72,0.03,0.00,3.24,22.11,13.08,0.03,0.00,3.60,16.20,19.20,0.03,0.00,3.36,12.30,14.89,0.04,0.00,0.00,0.00,0.00,0.00
31.20,0.00,3.89,10.67,10.65,0.03,0.00,4.02,9.49,9.46,0.03,0.00,3.98,9.53,9.78,0.03,0.00,4.09,8.59,9.23,0.04,0.00,3.98,9.77,9.88,0.03,0.00,3.96,7.82,9.03,0.04,0.00,3.87,10.20,16.98,0.04,0.00,4.22,7.59,16.34,0.04,0.00,4.13,6.88,12.67,0.03,0.00,4.43,6.27,16.71,0.03,0.00,4.41,5.33,17.39,0.03,0.00,4.43,5.12,17.57,0.03,0.00,4.48,4.59,19.66,0.03,0.00,4.39,5.57,17.42,0.03,0.00,4.67,2.45,17.09,0.03,0.00,4.32,6.15,21.52,0.04,0.00,4.33,6.07,17.25,0.03,0.00,4.53,3.92,20.36,0.03,0.00,4.50,4.20,20.66,0.03,0.00,4.30,5.33,20.08,0.03,0.00,4.27,5.93,21.87,0.03,0.00,4.40,4.50,20.41,0.03,0.00,4.39,4.33,15.95,0.04,0.00,4.23,7.29,17.06,0.03,0.00,4.33,6.47,21.14,0.03,0.00,4.64,4.11,21.10,0.03,0.00,4.66,3.71,20.53,0.03,0.00,4.41,4.29,22.42,0.04,0.00,4.41,3.79,17.57,0.03,0.00,4.65,2.75,19.58,0.03,0.00,4.17,7.81,22.97,0.05,0.00,3.82,11.85,15.97,0.03,0.00,4.39,5.36,21.36,0.03,0.00,4.24,6.45,21.32,0.04,0.00,3.90,8.78,15.05,0.03,0.00,4.03,8.25,22.33,0.03,0.00,3.92,8.26,21.61,0.04,0.00,4.77,2.44,16.92,0.03,0.00,3.64,13.17,11.04,0.03,0.00,3.23,20.01,11.69,0.03,0.00,3.22,21.97,10.88,0.03,0.00,3.51,16.70,11.82,0.03,0.00,3.28,22.06,13.16,0.03,0.00,3.59,16.10,19.27,0.03,0.00,3.38,12.13,14.97,0.04,0.00,0.00,0.00,0.00,0.00
31.38,0.00,3.91,10.48,10.69,0.03,0.00,4.03,9.26,9.50,0.03,0.00,4.01,9.34,9.80,0.03,0.00,4.10,8.42,9.28,0.04,0.00,3.98,9.60,9.95,0.03,0.00,3.98,7.64,9.06,0.04,0.00,3.90,10.21,17.02,0.04,0.00,4.25,7.46,16.39,0.04,0.00,4.15,6.82,12.72,0.03,0.00,4.44,6.23,16.74,0.03,0.00,4.41,5.24,17.41,0.03,0.00,4.44,5.03,17.60,0.03,0.00,4.48,4.51,19.73,0.03,0.00,4.39,5.46,17.45,0.03,0.00,4.67,2.44,17.12,0.03,0.00,4.33,6.08,21.55,0.04,0.00,4.34,6.04,17.29,0.03,0.00,4.55,3.81,20.40,0.03,0.00,4.51,4.08,20.68,0.03,0.00,4.30,5.25,20.10,0.03,0.00,4.27,5.90,21.91,0.03,0.00,4.39,4.44,20.44,0.03,0.00,4.43,4.19,16.01,0.04,0.00,4.23,7.01,17.11,0.03,0.00,4.35,6.30,21.14,0.03,0.00,4.64,4.03,21.13,0.03,0.00,4.65,3.70,20.56,0.03,0.00,4.42,4.17,22.45,0.03,0.00,4.45,3.60,17.62,0.03,0.00,4.65,2.63,19.60,0.03,0.00,4.19,7.69,23.02,0.05,0.00,3.83,11.66,16.01,0.03,0.00,4.41,5.35,21.40,0.03,0.00,4.27,6.38,21.35,0.04,0.00,3.92,8.59,15.10,0.03,0.00,4.04,8.12,22.36,0.04,0.00,3.95,8.20,21.65,0.04,0.00,4.80,2.37,16.95,0.03,0.00,3.65,12.85,11.10,0.03,0.00,3.26,19.49,11.74,0.03,0.00,3.25,21.69,10.94,0.03,0.00,3.51,16.80,11.89,0.03,0.00,3.27,22.01,13.21,0.03,0.00,3.58,16.02,19.32,0.03,0.00,3.39,12.03,15.02,0.04,0.00,0.00,0.00,0.00,0.00
31.56,0.00,3.93,10.24,10.75,0.03,0.00,4.03,9.13,9.57,0.03,0.00,3.99,9.20,9.88,0.03,0.00,4.11,8.23,9.34,0.04,0.00,4.02,9.50,10.02,0.03,0.00,4.04,7.47,9.12,0.04,0.00,3.88,10.13,17.10,0.04,0.00,4.28,7.18,16.48,0.04,0.00,4.15,6.78,12.76,0.03,0.00,4.45,6.09,16.82,0.03,0.00,4.42,5.10,17.48,0.03,0.00,4.44,4.96,17.69,0.03,0.00,4.47,4.56,19.80,0.03,0.00,4.40,5.30,17.50,0.03,0.00,4.71,2.35,17.18,0.03,0.00,4.34,5.96,21.63,0.04,0.00,4.34,5.98,17.34,0.03,0.00,4.55,3.80,20.47,0.03,0.00,4.53,4.04,20.74,0.03,0.00,4.33,5.12,20.15,0.03,0.00,4.30,5.71,21.94,0.03,0.00,4.38,4.48,20.51,0.03,0.00,4.45,4.10,16.10,0.04,0.00,4.25,6.83,17.19,0.03,0.00,4.36,6.09,21.22,0.03,0.00,4.63,3.92,21.20,0.03,0.00,4.65,3.69,20.62,0.03,0.00,4.44,4.07,22.48,0.03,0.00,4.47,3.53,17.70,0.03,0.00,4.68,2.61,19.66,0.03,0.00,4.19,7.62,23.07,0.05,0.00,3.86,11.49,16.07,0.03,0.00,4.43,5.24,21.43,0.03,0.00,4.28,6.34,21.41,0.04,0.00,3.94,8.62,15.18,0.03,0.00,4.07,7.90,22.41,0.04,0.00,3.94,8.20,21.71,0.04,0.00,4.81,2.38,17.03,0.03,0.00,3.67,12.80,11.18,0.03,0.00,3.27,19.15,11.84,0.03,0.00,3.27,21.22,11.03,0.03,0.00,3.50,16.76,11.98,0.03,0.00,3.30,21.64,13.31,0.03,0.00,3.58,15.99,19.38,0.03,0.00,3.41,11.88,15.09,0.04,0.00,0.00,0.00,0.00,0.00
31.74,0.00,3.94,10.08,10.79,0.03,0.00,4.05,9.04,9.62,0.03,0.00,4.00,9.02,9.95,0.04,0.00,4.11,8.14,9.40,0.04,0.00,4.02,9.13,10.09,0.03,0.00,4.05,7.31,9.17,0.04,0.00,3.86,10.12,17.16,0.04,0.00,4.29,7.08,16.54,0.04,0.00,4.15,6.66,12.82,0.03,0.00,4.44,5.96,16.89,0.03,0.00,4.44,5.00,17.54,0.03,0.00,4.46,4.84,17.71,0.03,0.00,4.48,4.60,19.82,0.03,0.00,4.40,5.27,17.54,0.03,0.00,4.73,2.31,17.21,0.03,0.00,4.38,5.80,21.67,0.04,0.00,4.34,5.96,17.40,0.03,0.00,4.55,3.69,20.51,0.03,0.00,4.57,3.87,20.76,0.03,0.00,4.36,4.91,20.17,0.03,0.00,4.31,5.71,22.01,0.03,0.00,4.39,4.41,20.56,0.03,0.00,4.48,4.01,16.12,0.04,0.00,4.27,6.71,17.25,0.03,0.00,4.39,5.90,21.25,0.03,0.00,4.66,3.85,21.23,0.03,0.00,4.66,3.68,20.67,0.03,0.00,4.46,3.95,22.53,0.03,0.00,4.51,3.36,17.77,0.03,0.00,4.70,2.54,19.72,0.03,0.00,4.20,7.55,23.14,0.05,0.00,3.88,11.16,16.12,0.03,0.00,4.46,5.06,21.47,0.03,0.00,4.29,6.18,21.45,0.03,0.00,3.95,8.33,15.26,0.03,0.00,4.07,7.67,22.46,0.04,0.00,3.94,8.09,21.77,0.04,0.00,4.82,2.29,17.08,0.03,0.00,3.70,12.69,11.26,0.03,0.00,3.29,19.01,11.92,0.03,0.00,3.25,20.77,11.11,0.03,0.00,3.50,16.70,12.06,0.03,0.00,3.30,21.38,13.39,0.03,0.00,3.62,15.47,19.43,0.03,0.00,3.43,11.51,15.15,0.04,0.00,0.00,0.00,0.00,0.00
31.92,0.00,3.95,10.08,10.84,0.03,0.00,4.06,8.76,9.69,0.03,0.00,4.02,8.97,10.01,0.03,0.00,4.11,8.22,9.45,0.04,0.00,4.03,8.98,10.14,0.03,0.00,4.08,7.15,9.21,0.04,0.00,3.90,10.02,17.22,0.04,0.00,4.31,6.92,16.61,0.04,0.00,4.18,6.62,12.88,0.03,0.00,4.47,5.83,16.95,0.03,0.00,4.47,4.95,17.58,0.03,0.00,4.48,4.73,17.73,0.03,0.00,4.50,4.58,19.87,0.03,0.00,4.43,5.17,17.58,0.03,0.00,4.74,2.29,17.24,0.03,0.00,4.41,5.64,21.74,0.04,0.00,4.38,5.83,17.46,0.03,0.00,4.59,3.59,20.55,0.03,0.00,4.61,3.73,20.78,0.03,0.00,4.39,4.82,20.23,0.03,0.00,4.32,5.67,22.07,0.03,0.00,4.42,4.24,20.60,0.03,0.00,4.49,3.83,16.17,0.04,0.00,4.29,6.71,17.31,0.03,0.00,4.41,5.70,21.29,0.03,0.00,4.67,3.77,21.27,0.03,0.00,4.69,3.60,20.73,0.03,0.00,4.47,3.90,22.57,0.03,0.00,4.51,3.31,17.83,0.03,0.00,4.73,2.52,19.74,0.03,0.00,4.22,7.39,23.21,0.05,0.00,3.91,10.90,16.14,0.03,0.00,4.48,4.87,21.50,0.03,0.00,4.27,6.04,21.50,0.04,0.00,3.96,8.21,15.32,0.03,0.00,4.09,7.44,22.49,0.03,0.00,3.94,7.96,21.82,0.04,0.00,4.85,2.15,17.13,0.03,0.00,3.73,12.38,11.31,0.03,0.00,3.32,18.47,11.97,0.03,0.00,3.27,20.65,11.18,0.03,0.00,3.52,16.33,12.11,0.03,0.00,3.29,21.21,13.46,0.03,0.00,3.65,15.19,19.47,0.03,0.00,3.44,11.31,15.20,0.04,0.00,0.00,0.00,0.00,0.00
32.10,0.00,3.98,9.86,10.90,0.03,0.00,4.07,8.58,9.75,0.03,0.00,4.03,8.79,10.09,0.03,0.00,4.13,7.96,9.51,0.04,0.00,4.06,8.89,10.21,0.03,0.00,4.10,7.03,9.27,0.04,0.00,3.91,9.92,17.30,0.04,0.00,4.33,6.77,16.69,0.04,0.00,4.23,6.46,12.92,0.03,0.00,4.48,5.63,17.04,0.03,0.00,4.50,4.75,17.62,0.03,0.00,4.50,4.57,17.79,0.03,0.00,4.52,4.49,19.92,0.03,0.00,4.45,5.11,17.62,0.03,0.00,4.74,2.28,17.27,0.03,0.00,4.42,5.66,21.80,0.04,0.00,4.39,5.66,17.54,0.03,0.00,4.61,3.48,20.63,0.03,0.00,4.61,3.58,20.84,0.03,0.00,4.42,4.72,20.27,0.03,0.00,4.32,5.64,22.10,0.03,0.00,4.45,4.08,20.65,0.03,0.00,4.51,3.78,16.23,0.04,0.00,4.31,6.66,17.34,0.03,0.00,4.46,5.53,21.34,0.03,0.00,4.70,3.62,21.31,0.03,0.00,4.71,3.51,20.77,0.03,0.00,4.48,3.87,22.62,0.03,0.00,4.52,3.28,17.90,0.03,0.00,4.72,2.43,19.81,0.03,0.00,4.21,7.35,23.29,0.05,0.00,3.92,10.84,16.22,0.03,0.00,4.52,4.70,21.56,0.03,0.00,4.26,5.97,21.57,0.04,0.00,3.95,8.02,15.41,0.03,0.00,4.09,7.30,22.55,0.04,0.00,3.94,7.88,21.89,0.04,0.00,4.87,2.10,17.21,0.03,0.00,3.75,12.35,11.40,0.03,0.00,3.36,18.09,12.05,0.03,0.00,3.30,20.22,11.25,0.03,0.00,3.52,16.07,12.21,0.03,0.00,3.30,21.08,13.55,0.03,0.00,3.65,14.90,19.55,0.03,0.00,3.45,11.13,15.28,0.04,0.00,0.00,0.00,0.00,0.00
32.28,0.00,3.99,9.55,10.94,0.03,0.00,4.07,8.51,9.79,0.03,0.00,4.05,8.52,10.14,0.04,0.00,4.13,7.69,9.57,0.04,0.00,4.09,8.91,10.24,0.03,0.00,4.11,6.97,9.33,0.04,0.00,3.93,9.81,17.34,0.04,0.00,4.34,6.69,16.74,0.04,0.00,4.24,6.37,12.96,0.03,0.00,4.49,5.49,17.09,0.03,0.00,4.51,4.70,17.65,0.03,0.00,4.52,4.43,17.80,0.03,0.00,4.54,4.39,19.97,0.03,0.00,4.46,5.06,17.68,0.03,0.00,4.76,2.21,17.30,0.03,0.00,4.42,5.57,21.84,0.04,0.00,4.41,5.57,17.57,0.03,0.00,4.62,3.35,20.67,0.03,0.00,4.64,3.48,20.90,0.03,0.00,4.44,4.54,20.30,0.03,0.00,4.33,5.64,22.15,0.03,0.00,4.45,3.99,20.68,0.03,0.00,4.53,3.72,16.26,0.04,0.00,4.30,6.65,17.39,0.03,0.00,4.46,5.39,21.39,0.03,0.00,4.74,3.48,21.34,0.03,0.00,4.72,3.43,20.81,0.03,0.00,4.50,3.71,22.65,0.03,0.00,4.52,3.24,17.94,0.03,0.00,4.75,2.34,19.84,0.03,0.00,4.23,7.12,23.34,0.05,0.00,3.92,10.84,16.27,0.03,0.00,4.55,4.53,21.58,0.03,0.00,4.27,5.77,21.59,0.04,0.00,3.96,7.89,15.49,0.03,0.00,4.11,7.32,22.58,0.04,0.00,3.95,7.76,21.92,0.04,0.00,4.89,2.08,17.27,0.03,0.00,3.76,12.24,11.46,0.03,0.00,3.40,17.69,12.11,0.03,0.00,3.33,19.88,11.31,0.03,0.00,3.52,16.09,12.28,0.03,0.00,3.31,21.05,13.62,0.03,0.00,3.65,15.00,19.60,0.03,0.00,3.46,11.04,15.32,0.04,0.00,0.00,0.00,0.00,0.00
32.46,0.00,4.01,9.26,10.99,0.03,0.00,4.08,8.40,9.87,0.03,0.00,4.04,8.45,10.22,0.04,0.00,4.15,7.76,9.62,0.04,0.00,4.12,8.84,10.30,0.03,0.00,4.11,6.85,9.40,0.04,0.00,3.94,9.73,17.40,0.04,0.00,4.37,6.50,16.80,0.04,0.00,4.24,6.30,13.04,0.03,0.00,4.52,5.40,17.15,0.03,0.00,4.52,4.61,17.71,0.03,0.00,4.57,4.40,17.83,0.03,0.00,4.52,4.37,20.05,0.03,0.00,4.48,4.95,17.75,0.03,0.00,4.78,2.21,17.38,0.03,0.00,4.42,5.56,21.94,0.04,0.00,4.42,5.44,17.63,0.03,0.00,4.64,3.28,20.72,0.03,0.00,4.67,3.43,20.94,0.03,0.00,4.48,4.36,20.35,0.03,0.00,4.34,5.57,22.19,0.03,0.00,4.50,3.84,20.72,0.03,0.00,4.54,3.67,16.34,0.03,0.00,4.33,6.36,17.45,0.03,0.00,4.50,5.27,21.43,0.03,0.00,4.76,3.34,21.37,0.03,0.00,4.71,3.36,20.86,0.03,0.00,4.52,3.66,22.70,0.03,0.00,4.53,3.20,18.02,0.03,0.00,4.78,2.29,19.88,0.03,0.00,4.26,7.00,23.41,0.05,0.00,3.91,10.88,16.33,0.03,0.00,4.58,4.39,21.63,0.03,0.00,4.30,5.58,21.62,0.04,0.00,4.00,7.71,15.55,0.03,0.00,4.14,7.23,22.64,0.03,0.00,3.95,7.58,21.95,0.04,0.00,4.89,2.01,17.35,0.02,0.00,3.79,12.06,11.52,0.03,0.00,3.41,17.30,12.20,0.03,0.00,3.34,19.36,11.40,0.03,0.00,3.52,15.80,12.37,0.03,0.00,3.32,20.97,13.70,0.03,0.00,3.66,14.84,19.65,0.03,0.00,3.46,10.78,15.40,0.04,0.00,0.00,0.00,0.00,0.00
