1.40,0.00,3.01,32.69,-9.22,0.02,0.00,2.82,40.72,-1.67,0.02,0.00,2.90,44.31,-5.18,0.02,0.00,2.90,45.50,-13.04,0.02,0.00,2.96,45.56,-13.77,0.02,0.00,2.92,35.24,-6.23,0.02,0.00,3.13,24.01,-4.25,0.03,0.00,3.13,24.52,-13.03,0.03,0.00,3.06,32.54,-9.56,0.02,0.00,3.12,28.78,-8.63,0.03,0.00,3.17,31.00,-7.91,0.02,0.00,3.12,33.00,-10.15,0.02,0.00,3.05,27.45,-11.66,0.03,0.00,2.91,35.38,2.28,0.02,0.00,3.07,32.81,-7.65,0.02,0.00,3.08,29.70,-7.97,0.03,0.00,3.32,23.26,-6.52,0.03,0.00,3.21,35.91,-11.52,0.02,0.00,3.12,35.75,-8.82,0.02,0.00,3.05,35.03,-8.73,0.02
1.53,0.00,3.03,31.23,-9.20,0.02,0.00,2.85,38.79,-1.65,0.02,0.00,2.94,41.92,-5.13,0.02,0.00,2.91,43.84,-13.02,0.02,0.00,2.97,43.82,-13.72,0.02,0.00,2.94,33.64,-6.18,0.02,0.00,3.15,23.24,-4.08,0.03,0.00,3.14,23.37,-12.82,0.03,0.00,3.06,31.30,-9.43,0.02,0.00,3.11,27.46,-8.51,0.03,0.00,3.18,29.76,-7.77,0.02,0.00,3.12,31.86,-10.05,0.02,0.00,3.07,26.42,-11.52,0.03,0.00,2.93,34.06,2.35,0.02,0.00,3.08,31.60,-7.49,0.02,0.00,3.09,28.88,-7.80,0.03,0.00,3.35,22.32,-6.38,0.03,0.00,3.23,34.26,-11.35,0.02,0.00,3.15,34.24,-8.71,0.02,0.00,3.05,33.64,-8.65,0.02
1.67,0.00,3.04,30.35,-9.16,0.02,0.00,2.86,37.68,-1.63,0.02,0.00,2.97,40.24,-5.08,0.02,0.00,2.92,42.31,-12.98,0.02,0.00,2.97,42.23,-13.65,0.02,0.00,2.95,32.43,-6.15,0.02,0.00,3.15,22.54,-3.92,0.03,0.00,3.14,22.54,-12.61,0.03,0.00,3.06,30.63,-9.30,0.02,0.00,3.11,26.66,-8.40,0.03,0.00,3.18,28.75,-7.62,0.02,0.00,3.13,30.81,-9.93,0.02,0.00,3.07,25.61,-11.37,0.03,0.00,2.95,32.88,2.45,0.02,0.00,3.08,30.60,-7.34,0.02,0.00,3.10,27.95,-7.63,0.03,0.00,3.36,21.40,-6.24,0.03,0.00,3.23,33.34,-11.17,0.02,0.00,3.16,33.25,-8.59,0.02,0.00,3.06,32.36,-8.57,0.02
1.81,0.00,3.02,29.69,-9.10,0.02,0.00,2.86,36.75,-1.59,0.02,0.00,2.98,39.22,-5.02,0.02,0.00,2.92,41.35,-12.94,0.02,0.00,2.99,41.31,-13.59,0.02,0.00,2.97,31.51,-6.12,0.02,0.00,3.16,21.89,-3.75,0.03,0.00,3.14,21.97,-12.41,0.03,0.00,3.06,29.76,-9.17,0.02,0.00,3.12,25.80,-8.29,0.03,0.00,3.18,27.74,-7.49,0.02,0.00,3.13,30.03,-9.80,0.02,0.00,3.06,24.71,-11.22,0.03,0.00,2.96,31.75,2.52,0.02,0.00,3.08,29.84,-7.19,0.02,0.00,3.10,26.92,-7.47,0.03,0.00,3.38,20.73,-6.10,0.03,0.00,3.23,32.17,-11.02,0.02,0.00,3.16,32.51,-8.47,0.02,0.00,3.05,31.43,-8.46,0.02
1.94,0.00,3.01,29.17,-9.03,0.02,0.00,2.87,36.02,-1.56,0.02,0.00,2.98,38.16,-4.96,0.02,0.00,2.91,40.57,-12.88,0.02,0.00,2.97,40.52,-13.56,0.02,0.00,2.98,30.56,-6.09,0.02,0.00,3.17,21.56,-3.59,0.03,0.00,3.15,21.40,-12.19,0.03,0.00,3.07,28.99,-9.04,0.02,0.00,3.13,25.14,-8.16,0.03,0.00,3.19,27.22,-7.35,0.02,0.00,3.14,29.32,-9.66,0.02,0.00,3.05,24.20,-11.06,0.03,0.00,2.97,30.74,2.62,0.02,0.00,3.08,29.04,-7.03,0.02,0.00,3.12,26.02,-7.30,0.03,0.00,3.37,20.11,-5.95,0.03,0.00,3.25,31.32,-10.85,0.02,0.00,3.18,31.75,-8.35,0.02,0.00,3.05,30.67,-8.35,0.02
2.08,0.00,2.99,28.65,-8.97,0.02,0.00,2.88,35.24,-1.52,0.02,0.00,2.98,37.27,-4.90,0.02,0.00,2.92,39.99,-12.81,0.02,0.00,2.96,39.60,-13.51,0.02,0.00,2.98,30.00,-6.06,0.02,0.00,3.19,20.98,-3.44,0.03,0.00,3.14,21.00,-11.98,0.03,0.00,3.08,28.29,-8.91,0.03,0.00,3.12,24.53,-8.04,0.03,0.00,3.18,26.82,-7.20,0.02,0.00,3.12,28.91,-9.51,0.02,0.00,3.04,23.83,-10.90,0.03,0.00,2.98,30.17,2.71,0.02,0.00,3.08,28.42,-6.86,0.02,0.00,3.12,25.30,-7.14,0.03,0.00,3.38,19.61,-5.81,0.03,0.00,3.26,30.59,-10.68,0.02,0.00,3.20,31.04,-8.23,0.02,0.00,3.05,29.86,-8.23,0.02
2.22,0.00,2.98,28.31,-8.90,0.02,0.00,2.88,34.78,-1.47,0.02,0.00,2.97,36.46,-4.85,0.02,0.00,2.91,39.43,-12.73,0.02,0.00,2.93,39.18,-13.46,0.02,0.00,2.99,29.33,-6.02,0.02,0.00,3.19,20.60,-3.28,0.03,0.00,3.14,20.74,-11.78,0.03,0.00,3.09,27.95,-8.76,0.03,0.00,3.12,24.39,-7.91,0.03,0.00,3.16,26.76,-7.03,0.02,0.00,3.12,28.44,-9.35,0.02,0.00,3.03,23.46,-10.74,0.03,0.00,2.99,29.61,2.80,0.02,0.00,3.08,28.13,-6.70,0.02,0.00,3.12,24.76,-6.98,0.03,0.00,3.39,19.16,-5.67,0.03,0.00,3.26,29.96,-10.52,0.02,0.00,3.18,30.88,-8.09,0.02,0.00,3.04,29.32,-8.12,0.02
2.35,0.00,2.98,27.99,-8.82,0.02,0.00,2.89,34.20,-1.41,0.02,0.00,2.98,35.93,-4.80,0.02,0.00,2.89,38.76,-12.63,0.02,0.00,2.92,38.92,-13.41,0.02,0.00,3.00,28.86,-5.98,0.02,0.00,3.18,20.03,-3.13,0.03,0.00,3.13,20.53,-11.57,0.03,0.00,3.09,27.30,-8.63,0.03,0.00,3.12,23.98,-7.77,0.03,0.00,3.14,26.60,-6.88,0.02,0.00,3.11,28.13,-9.21,0.02,0.00,3.04,23.22,-10.60,0.03,0.00,3.00,28.90,2.85,0.02,0.00,3.06,27.86,-6.53,0.02,0.00,3.13,24.33,-6.81,0.03,0.00,3.40,18.71,-5.53,0.03,0.00,3.27,29.56,-10.35,0.02,0.00,3.17,30.21,-7.94,0.02,0.00,3.04,28.70,-8.00,0.02
2.49,0.00,2.97,27.73,-8.75,0.02,0.00,2.89,33.59,-1.32,0.02,0.00,2.97,35.65,-4.74,0.02,0.00,2.87,38.33,-12.53,0.02,0.00,2.88,38.70,-13.34,0.02,0.00,2.99,28.64,-5.92,0.02,0.00,3.19,19.87,-2.96,0.03,0.00,3.14,20.16,-11.36,0.03,0.00,3.10,26.68,-8.48,0.03,0.00,3.12,23.62,-7.64,0.03,0.00,3.14,26.23,-6.73,0.02,0.00,3.10,27.65,-9.08,0.02,0.00,3.04,23.34,-10.53,0.03,0.00,3.01,28.58,2.93,0.02,0.00,3.06,27.25,-6.36,0.02,0.00,3.13,23.86,-6.64,0.03,0.00,3.42,18.40,-5.37,0.03,0.00,3.26,29.31,-10.19,0.02,0.00,3.17,29.89,-7.79,0.02,0.00,3.03,28.33,-7.88,0.02
2.63,0.00,2.97,27.40,-8.67,0.02,0.00,2.88,33.46,-1.26,0.02,0.00,2.98,35.31,-4.68,0.02,0.00,2.86,37.45,-12.43,0.02,0.00,2.87,38.67,-13.27,0.02,0.00,2.99,28.19,-5.85,0.02,0.00,3.19,19.63,-2.81,0.03,0.00,3.14,19.98,-11.16,0.03,0.00,3.10,26.15,-8.35,0.03,0.00,3.13,23.12,-7.51,0.03,0.00,3.15,25.82,-6.56,0.02,0.00,3.08,27.42,-8.96,0.02,0.00,3.01,23.45,-10.42,0.03,0.00,3.01,28.17,2.99,0.02,0.00,3.07,26.75,-6.20,0.02,0.00,3.12,23.32,-6.47,0.03,0.00,3.42,18.12,-5.23,0.03,0.00,3.24,29.15,-10.01,0.02,0.00,3.17,29.33,-7.64,0.02,0.00,3.02,27.86,-7.75,0.02
2.76,0.00,2.96,27.46,-8.65,0.02,0.00,2.88,33.22,-1.23,0.02,0.00,2.99,34.97,-4.64,0.02,0.00,2.86,37.13,-12.32,0.02,0.00,2.86,38.39,-13.19,0.02,0.00,3.00,27.97,-5.77,0.02,0.00,3.19,19.52,-2.66,0.03,0.00,3.14,19.79,-10.96,0.03,0.00,3.08,25.80,-8.20,0.03,0.00,3.14,22.67,-7.38,0.03,0.00,3.17,25.50,-6.41,0.02,0.00,3.07,26.91,-8.82,0.02,0.00,2.99,23.47,-10.29,0.03,0.00,3.02,27.67,3.04,0.02,0.00,3.07,26.30,-6.05,0.02,0.00,3.13,23.03,-6.31,0.03,0.00,3.43,18.02,-5.08,0.03,0.00,3.24,28.79,-9.84,0.02,0.00,3.17,29.01,-7.49,0.02,0.00,3.04,27.54,-7.63,0.02
2.90,0.00,2.95,27.53,-8.61,0.02,0.00,2.89,33.16,-1.18,0.02,0.00,3.00,34.64,-4.58,0.02,0.00,2.85,36.33,-12.20,0.02,0.00,2.85,38.30,-13.13,0.02,0.00,2.99,27.93,-5.69,0.02,0.00,3.17,19.50,-2.51,0.03,0.00,3.13,19.88,-10.76,0.03,0.00,3.07,25.63,-8.05,0.03,0.00,3.14,22.36,-7.23,0.03,0.00,3.17,25.33,-6.24,0.02,0.00,3.07,26.62,-8.68,0.02,0.00,2.97,23.56,-10.19,0.03,0.00,3.02,27.24,3.10,0.03,0.00,3.09,26.05,-5.88,0.02,0.00,3.13,22.88,-6.14,0.03,0.00,3.45,17.80,-4.93,0.03,0.00,3.25,28.62,-9.67,0.02,0.00,3.15,28.81,-7.33,0.02,0.00,3.05,27.14,-7.49,0.03
3.03,0.00,2.95,27.62,-8.54,0.02,0.00,2.88,32.80,-1.14,0.02,0.00,3.00,34.56,-4.51,0.02,0.00,2.84,35.93,-12.08,0.02,0.00,2.85,38.27,-13.05,0.02,0.00,2.99,27.89,-5.62,0.02,0.00,3.17,19.41,-2.37,0.03,0.00,3.13,19.67,-10.56,0.03,0.00,3.07,25.40,-7.90,0.03,0.00,3.14,22.21,-7.09,0.03,0.00,3.17,25.12,-6.08,0.02,0.00,3.09,26.18,-8.55,0.02,0.00,2.97,23.35,-10.08,0.03,0.00,3.02,27.22,3.17,0.03,0.00,3.09,25.75,-5.73,0.02,0.00,3.14,22.58,-5.97,0.03,0.00,3.44,17.72,-4.78,0.03,0.00,3.24,28.54,-9.49,0.02,0.00,3.15,28.42,-7.17,0.02,0.00,3.06,26.81,-7.35,0.02
3.17,0.00,2.95,27.58,-8.51,0.02,0.00,2.89,32.41,-1.11,0.02,0.00,3.00,34.31,-4.44,0.02,0.00,2.83,35.60,-11.95,0.02,0.00,2.85,37.72,-12.96,0.02,0.00,3.00,27.79,-5.57,0.02,0.00,3.18,19.30,-2.22,0.03,0.00,3.12,19.56,-10.36,0.03,0.00,3.08,25.20,-7.74,0.03,0.00,3.14,21.74,-6.96,0.03,0.00,3.18,25.07,-5.92,0.02,0.00,3.09,25.84,-8.41,0.02,0.00,2.97,23.17,-9.96,0.03,0.00,3.03,27.09,3.24,0.03,0.00,3.09,25.28,-5.56,0.02,0.00,3.15,22.31,-5.80,0.03,0.00,3.46,17.36,-4.62,0.03,0.00,3.24,28.49,-9.31,0.02,0.00,3.17,27.93,-7.02,0.02,0.00,3.06,26.55,-7.22,0.03
3.31,0.00,2.95,27.57,-8.46,0.02,0.00,2.91,31.87,-1.06,0.02,0.00,3.01,33.94,-4.35,0.02,0.00,2.82,35.59,-11.81,0.02,0.00,2.85,37.37,-12.88,0.02,0.00,2.99,27.54,-5.51,0.02,0.00,3.19,19.18,-2.07,0.03,0.00,3.12,19.27,-10.16,0.03,0.00,3.08,24.82,-7.60,0.03,0.00,3.15,21.35,-6.81,0.03,0.00,3.18,24.78,-5.75,0.02,0.00,3.08,25.62,-8.28,0.02,0.00,2.97,23.08,-9.83,0.03,0.00,3.03,27.12,3.35,0.02,0.00,3.08,25.02,-5.40,0.02,0.00,3.15,22.02,-5.65,0.03,0.00,3.48,17.08,-4.47,0.03,0.00,3.23,28.50,-9.15,0.02,0.00,3.18,27.60,-6.87,0.02,0.00,3.06,26.19,-7.09,0.03
3.44,0.00,2.95,27.48,-8.41,0.02,0.00,2.91,31.72,-1.00,0.02,0.00,3.03,33.63,-4.28,0.02,0.00,2.81,35.60,-11.69,0.02,0.00,2.86,36.75,-12.79,0.02,0.00,3.01,27.24,-5.44,0.02,0.00,3.19,19.04,-1.94,0.03,0.00,3.12,19.08,-9.96,0.03,0.00,3.10,24.57,-7.44,0.03,0.00,3.17,20.94,-6.68,0.03,0.00,3.18,24.60,-5.60,0.02,0.00,3.07,25.70,-8.14,0.02,0.00,2.98,23.00,-9.70,0.03,0.00,3.03,26.96,3.43,0.02,0.00,3.08,24.75,-5.23,0.02,0.00,3.16,21.70,-5.47,0.03,0.00,3.49,16.77,-4.31,0.03,0.00,3.24,28.45,-8.97,0.02,0.00,3.17,27.21,-6.70,0.02,0.00,3.07,25.94,-6.94,0.03
3.58,0.00,2.95,27.12,-8.35,0.02,0.00,2.90,31.63,-0.94,0.02,0.00,3.05,33.65,-4.20,0.02,0.00,2.81,35.33,-11.59,0.02,0.00,2.86,36.43,-12.71,0.02,0.00,3.03,26.97,-5.37,0.02,0.00,3.20,18.93,-1.78,0.03,0.00,3.12,18.98,-9.76,0.03,0.00,3.10,24.05,-7.29,0.03,0.00,3.19,20.59,-6.55,0.03,0.00,3.17,24.29,-5.43,0.02,0.00,3.08,25.45,-8.00,0.02,0.00,2.96,23.06,-9.58,0.03,0.00,3.05,26.80,3.54,0.02,0.00,3.09,24.50,-5.06,0.02,0.00,3.16,21.46,-5.31,0.03,0.00,3.50,16.68,-4.16,0.03,0.00,3.22,28.07,-8.78,0.02,0.00,3.16,27.03,-6.53,0.02,0.00,3.08,25.58,-6.80,0.03
3.72,0.00,2.95,26.87,-8.28,0.02,0.00,2.89,31.55,-0.88,0.02,0.00,3.06,33.43,-4.14,0.02,0.00,2.81,34.84,-11.49,0.02,0.00,2.84,36.06,-12.61,0.02,0.00,3.03,26.79,-5.30,0.02,0.00,3.18,19.26,-1.72,0.03,0.00,3.13,18.88,-9.56,0.03,0.00,3.09,23.54,-7.14,0.03,0.00,3.20,20.37,-6.41,0.03,0.00,3.16,24.11,-5.27,0.02,0.00,3.09,25.15,-7.87,0.02,0.00,2.96,22.93,-9.44,0.03,0.00,3.06,26.46,3.62,0.02,0.00,3.09,24.36,-4.90,0.02,0.00,3.16,21.34,-5.15,0.03,0.00,3.50,16.57,-4.00,0.03,0.00,3.21,28.02,-8.60,0.02,0.00,3.15,26.82,-6.37,0.02,0.00,3.08,25.49,-6.66,0.03
