0.94,0.00,2.14,36.09,13.75,0.01,0.00,2.01,42.49,15.88,0.01,0.00,1.97,35.30,15.82,0.01,0.00,1.93,44.93,19.89,0.01,0.00,2.27,38.02,13.11,0.01,0.00,2.08,43.31,17.84,0.01,0.00,1.95,45.79,19.07,0.01,0.00,1.81,48.01,18.67,0.01,0.00,2.46,32.40,12.76,0.01,0.00,2.19,44.53,18.97,0.01,0.00,1.99,41.08,17.40,0.02,0.00,1.90,44.40,18.39,0.02,0.00,2.62,31.86,10.51,0.01,0.00,1.86,54.17,17.54,0.01,0.00,2.02,45.42,17.50,0.01,0.00,2.03,38.77,17.47,0.02,0.00,2.37,35.52,7.71,0.01,0.00,2.31,44.24,16.71,0.01,0.00,2.07,42.95,17.98,0.01,0.00,1.99,37.31,18.90,0.02,0.00,2.17,42.81,4.78,0.01,0.00,1.99,55.20,12.53,0.01,0.00,1.79,54.65,16.70,0.01,0.00,2.02,42.37,18.45,0.01
1.03,0.00,2.22,33.55,13.52,0.01,0.00,2.07,40.23,15.63,0.01,0.00,2.03,33.56,15.61,0.02,0.00,1.99,42.74,19.57,0.01,0.00,2.33,35.84,12.71,0.01,0.00,2.13,41.49,17.57,0.01,0.00,1.98,43.67,18.71,0.01,0.00,1.85,45.51,18.33,0.02,0.00,2.52,29.81,12.43,0.01,0.00,2.24,42.09,18.62,0.01,0.00,2.03,39.00,17.07,0.02,0.00,1.94,42.56,18.01,0.02,0.00,2.68,28.97,10.13,0.01,0.00,1.90,51.80,17.26,0.01,0.00,2.06,43.30,17.15,0.01,0.00,2.07,36.25,17.18,0.02,0.00,2.42,33.24,7.35,0.01,0.00,2.37,41.88,16.36,0.01,0.00,2.13,40.82,17.61,0.01,0.00,2.03,34.82,18.52,0.02,0.00,2.21,39.28,4.45,0.01,0.00,2.04,52.58,12.19,0.01,0.00,1.85,50.29,16.34,0.01,0.00,2.09,38.94,18.17,0.01
1.12,0.00,2.28,31.17,13.31,0.01,0.00,2.12,38.32,15.41,0.01,0.00,2.08,31.56,15.42,0.02,0.00,2.04,40.85,19.31,0.01,0.00,2.36,33.78,12.37,0.01,0.00,2.18,39.49,17.34,0.01,0.00,2.03,41.80,18.40,0.01,0.00,1.90,43.10,18.05,0.02,0.00,2.57,27.59,12.15,0.01,0.00,2.29,40.12,18.31,0.01,0.00,2.08,37.54,16.80,0.02,0.00,1.97,40.87,17.69,0.02,0.00,2.75,26.83,9.79,0.01,0.00,1.93,49.48,17.00,0.01,0.00,2.10,41.30,16.86,0.01,0.00,2.10,34.32,16.93,0.02,0.00,2.47,31.26,7.03,0.01,0.00,2.42,39.90,16.03,0.01,0.00,2.18,38.96,17.28,0.01,0.00,2.08,32.30,18.17,0.02,0.00,2.26,36.31,4.14,0.01,0.00,2.08,49.83,11.87,0.01,0.00,1.91,46.63,16.01,0.01,0.00,2.15,36.11,17.93,0.02
1.21,0.00,2.33,29.47,13.09,0.01,0.00,2.17,36.88,15.22,0.01,0.00,2.12,29.94,15.24,0.02,0.00,2.06,39.08,19.11,0.01,0.00,2.41,32.05,12.06,0.02,0.00,2.21,37.88,17.13,0.01,0.00,2.06,40.22,18.14,0.01,0.00,1.93,40.99,17.80,0.02,0.00,2.62,25.61,11.92,0.01,0.00,2.32,38.33,18.04,0.01,0.00,2.11,36.18,16.56,0.02,0.00,2.02,39.49,17.41,0.02,0.00,2.79,24.90,9.53,0.02,0.00,1.95,47.81,16.78,0.01,0.00,2.14,39.98,16.59,0.02,0.00,2.13,32.96,16.71,0.02,0.00,2.51,29.57,6.77,0.01,0.00,2.47,38.38,15.76,0.01,0.00,2.22,37.26,16.98,0.01,0.00,2.12,30.40,17.86,0.02,0.00,2.30,33.96,3.89,0.01,0.00,2.13,47.19,11.60,0.01,0.00,1.97,43.80,15.72,0.01,0.00,2.19,33.94,17.74,0.02
1.31,0.00,2.38,27.67,12.91,0.01,0.00,2.20,35.46,15.05,0.01,0.00,2.14,28.59,15.07,0.02,0.00,2.09,37.82,18.90,0.01,0.00,2.44,30.44,11.80,0.02,0.00,2.25,36.18,16.96,0.01,0.00,2.08,38.98,17.91,0.02,0.00,1.97,39.64,17.58,0.02,0.00,2.66,24.24,11.73,0.02,0.00,2.35,36.95,17.81,0.01,0.00,2.14,34.84,16.35,0.02,0.00,2.04,37.78,17.16,0.02,0.00,2.83,23.39,9.35,0.02,0.00,1.97,46.43,16.58,0.01,0.00,2.17,38.20,16.36,0.02,0.00,2.18,31.89,16.50,0.02,0.00,2.54,28.18,6.54,0.01,0.00,2.51,37.00,15.52,0.01,0.00,2.25,35.60,16.74,0.01,0.00,2.16,28.71,17.58,0.02,0.00,2.33,32.15,3.66,0.01,0.00,2.16,44.56,11.34,0.01,0.00,2.01,41.33,15.48,0.01,0.00,2.23,32.16,17.57,0.02
1.40,0.00,2.41,26.21,12.75,0.02,0.00,2.22,34.02,14.90,0.02,0.00,2.17,27.32,14.94,0.02,0.00,2.11,36.08,18.69,0.01,0.00,2.47,29.24,11.57,0.02,0.00,2.29,35.07,16.81,0.01,0.00,2.10,37.94,17.71,0.02,0.00,1.99,38.30,17.38,0.02,0.00,2.69,23.03,11.57,0.02,0.00,2.38,35.60,17.60,0.01,0.00,2.16,33.97,16.18,0.02,0.00,2.06,36.22,16.93,0.02,0.00,2.85,22.06,9.16,0.02,0.00,1.98,45.12,16.42,0.01,0.00,2.19,36.93,16.17,0.02,0.00,2.20,30.72,16.34,0.02,0.00,2.55,27.08,6.34,0.01,0.00,2.53,35.64,15.31,0.01,0.00,2.27,34.58,16.52,0.01,0.00,2.18,27.30,17.35,0.02,0.00,2.35,30.73,3.47,0.01,0.00,2.20,42.57,11.11,0.01,0.00,2.06,39.08,15.27,0.01,0.00,2.26,30.75,17.43,0.02
1.49,0.00,2.44,25.01,12.63,0.02,0.00,2.24,32.81,14.76,0.02,0.00,2.19,26.17,14.81,0.02,0.00,2.12,34.83,18.50,0.02,0.00,2.50,28.18,11.37,0.02,0.00,2.32,33.81,16.70,0.01,0.00,2.11,36.70,17.55,0.02,0.00,2.02,36.99,17.22,0.02,0.00,2.71,21.81,11.42,0.02,0.00,2.41,34.52,17.42,0.01,0.00,2.19,33.18,16.03,0.02,0.00,2.08,35.02,16.72,0.02,0.00,2.87,21.18,8.97,0.02,0.00,2.01,43.78,16.27,0.01,0.00,2.21,35.56,15.99,0.02,0.00,2.21,29.83,16.18,0.02,0.00,2.57,26.04,6.17,0.02,0.00,2.54,34.84,15.13,0.01,0.00,2.30,33.51,16.32,0.02,0.00,2.21,25.94,17.13,0.02,0.00,2.37,29.51,3.29,0.01,0.00,2.22,40.58,10.92,0.01,0.00,2.10,37.32,15.08,0.01,0.00,2.29,29.58,17.31,0.02
1.59,0.00,2.46,23.92,12.53,0.02,0.00,2.26,31.79,14.65,0.02,0.00,2.21,25.35,14.73,0.02,0.00,2.13,33.70,18.33,0.02,0.00,2.51,27.05,11.20,0.02,0.00,2.34,32.68,16.59,0.01,0.00,2.13,35.74,17.40,0.02,0.00,2.05,35.94,17.07,0.02,0.00,2.73,20.93,11.30,0.02,0.00,2.43,33.63,17.26,0.01,0.00,2.20,32.09,15.90,0.02,0.00,2.10,34.18,16.54,0.02,0.00,2.89,20.24,8.81,0.02,0.00,2.03,42.67,16.14,0.01,0.00,2.23,34.16,15.84,0.02,0.00,2.22,28.82,16.05,0.02,0.00,2.58,25.15,6.00,0.02,0.00,2.57,33.76,14.96,0.01,0.00,2.32,32.28,16.14,0.02,0.00,2.23,25.16,16.94,0.02,0.00,2.39,28.38,3.15,0.01,0.00,2.24,39.17,10.75,0.01,0.00,2.12,35.56,14.92,0.01,0.00,2.31,28.65,17.19,0.02
1.68,0.00,2.48,22.94,12.43,0.02,0.00,2.27,31.11,14.53,0.02,0.00,2.22,24.40,14.64,0.02,0.00,2.14,32.52,18.18,0.02,0.00,2.52,26.04,11.04,0.02,0.00,2.37,31.71,16.50,0.01,0.00,2.14,35.13,17.27,0.02,0.00,2.06,34.85,16.97,0.02,0.00,2.76,20.10,11.20,0.02,0.00,2.45,32.55,17.12,0.01,0.00,2.21,31.15,15.78,0.02,0.00,2.11,33.27,16.38,0.02,0.00,2.91,19.42,8.67,0.02,0.00,2.04,41.42,16.03,0.01,0.00,2.24,33.14,15.71,0.02,0.00,2.23,28.06,15.93,0.02,0.00,2.58,24.24,5.85,0.02,0.00,2.59,32.73,14.82,0.01,0.00,2.33,31.32,16.00,0.02,0.00,2.26,24.22,16.79,0.02,0.00,2.43,27.07,3.03,0.01,0.00,2.26,37.59,10.60,0.01,0.00,2.14,34.18,14.78,0.01,0.00,2.33,27.56,17.10,0.02
1.78,0.00,2.49,22.07,12.35,0.02,0.00,2.30,30.19,14.42,0.02,0.00,2.23,23.71,14.56,0.02,0.00,2.15,31.43,18.06,0.02,0.00,2.52,25.21,10.91,0.02,0.00,2.37,30.83,16.43,0.01,0.00,2.15,34.28,17.15,0.02,0.00,2.05,33.92,16.86,0.02,0.00,2.79,19.25,11.11,0.02,0.00,2.46,31.54,16.99,0.01,0.00,2.23,30.63,15.69,0.02,0.00,2.12,32.48,16.24,0.02,0.00,2.92,18.71,8.55,0.02,0.00,2.06,40.12,15.93,0.01,0.00,2.24,32.30,15.59,0.02,0.00,2.25,27.16,15.84,0.02,0.00,2.60,23.50,5.73,0.02,0.00,2.59,31.92,14.70,0.02,0.00,2.35,30.37,15.86,0.02,0.00,2.27,23.37,16.67,0.02,0.00,2.44,26.00,2.92,0.01,0.00,2.26,36.05,10.46,0.01,0.00,2.15,33.29,14.67,0.01,0.00,2.35,26.60,17.02,0.02
1.87,0.00,2.50,21.39,12.29,0.02,0.00,2.31,29.48,14.34,0.02,0.00,2.23,23.17,14.50,0.02,0.00,2.15,30.65,17.94,0.02,0.00,2.55,24.32,10.79,0.02,0.00,2.39,29.98,16.37,0.02,0.00,2.16,33.87,17.06,0.02,0.00,2.06,33.03,16.78,0.02,0.00,2.81,18.52,11.03,0.02,0.00,2.46,30.79,16.88,0.02,0.00,2.25,29.97,15.59,0.02,0.00,2.12,31.80,16.12,0.02,0.00,2.93,18.19,8.45,0.02,0.00,2.07,39.42,15.85,0.01,0.00,2.25,31.65,15.50,0.02,0.00,2.27,26.45,15.75,0.02,0.00,2.61,22.73,5.61,0.02,0.00,2.62,30.70,14.58,0.02,0.00,2.36,29.43,15.74,0.02,0.00,2.28,22.55,16.56,0.02,0.00,2.46,25.10,2.82,0.01,0.00,2.28,34.96,10.35,0.01,0.00,2.16,32.72,14.56,0.01,0.00,2.36,25.83,16.97,0.02
1.96,0.00,2.51,20.59,12.24,0.02,0.00,2.32,28.75,14.27,0.02,0.00,2.26,22.69,14.44,0.02,0.00,2.15,30.09,17.84,0.02,0.00,2.54,23.56,10.68,0.02,0.00,2.40,29.10,16.31,0.02,0.00,2.16,33.11,16.98,0.02,0.00,2.07,32.60,16.70,0.02,0.00,2.83,17.84,10.95,0.02,0.00,2.47,30.05,16.77,0.02,0.00,2.25,29.31,15.51,0.02,0.00,2.13,31.07,16.00,0.02,0.00,2.92,17.73,8.36,0.02,0.00,2.06,38.47,15.78,0.01,0.00,2.24,31.09,15.41,0.02,0.00,2.28,25.63,15.70,0.02,0.00,2.61,22.30,5.49,0.02,0.00,2.62,29.86,14.49,0.02,0.00,2.37,28.62,15.64,0.02,0.00,2.28,21.78,16.47,0.02,0.00,2.47,24.35,2.74,0.01,0.00,2.28,33.99,10.25,0.01,0.00,2.17,32.13,14.46,0.01,0.00,2.37,24.92,16.90,0.02
2.06,0.00,2.53,20.07,12.20,0.02,0.00,2.32,27.98,14.20,0.02,0.00,2.27,22.06,14.38,0.02,0.00,2.14,29.72,17.75,0.02,0.00,2.56,22.87,10.59,0.02,0.00,2.41,28.21,16.26,0.02,0.00,2.16,32.52,16.90,0.02,0.00,2.08,31.58,16.61,0.02,0.00,2.84,17.30,10.90,0.02,0.00,2.48,29.29,16.68,0.02,0.00,2.26,28.80,15.44,0.02,0.00,2.13,30.49,15.90,0.02,0.00,2.93,17.23,8.27,0.02,0.00,2.07,37.54,15.71,0.01,0.00,2.24,30.39,15.35,0.02,0.00,2.30,25.00,15.64,0.02,0.00,2.61,21.77,5.40,0.02,0.00,2.62,29.17,14.40,0.02,0.00,2.38,27.93,15.56,0.02,0.00,2.30,21.09,16.40,0.02,0.00,2.47,23.60,2.66,0.01,0.00,2.29,33.33,10.15,0.01,0.00,2.19,31.55,14.38,0.01,0.00,2.38,24.21,16.83,0.02
2.15,0.00,2.54,19.38,12.16,0.02,0.00,2.32,27.21,14.13,0.02,0.00,2.27,21.62,14.33,0.02,0.00,2.15,29.32,17.68,0.02,0.00,2.56,22.29,10.50,0.02,0.00,2.42,27.49,16.22,0.02,0.00,2.16,32.07,16.82,0.02,0.00,2.08,30.93,16.53,0.02,0.00,2.84,16.87,10.85,0.02,0.00,2.47,28.58,16.60,0.02,0.00,2.26,28.26,15.37,0.02,0.00,2.13,30.00,15.81,0.02,0.00,2.94,16.79,8.19,0.02,0.00,2.09,36.67,15.64,0.01,0.00,2.24,29.78,15.28,0.02,0.00,2.31,24.28,15.59,0.02,0.00,2.61,21.29,5.31,0.02,0.00,2.61,28.40,14.33,0.02,0.00,2.40,27.26,15.47,0.02,0.00,2.30,20.38,16.33,0.02,0.00,2.49,22.86,2.59,0.01,0.00,2.30,32.50,10.06,0.01,0.00,2.20,30.88,14.29,0.01,0.00,2.39,23.36,16.79,0.02
