9.96,0.00,2.65,48.78,21.33,0.01,0.00,2.72,44.69,22.84,0.01,0.00,2.84,35.48,25.10,0.01,0.00,2.43,42.21,12.68,0.01,0.00,2.47,37.35,14.34,0.01,0.00,2.39,31.06,10.85,0.01,0.00,2.95,28.37,26.81,0.01,0.00,2.84,30.69,31.68,0.01,0.00,2.67,29.42,20.18,0.01,0.00,2.64,30.56,19.13,0.01,0.00,2.59,29.87,15.33,0.01,0.00,2.88,17.82,13.36,0.02,0.00,3.16,16.49,32.41,0.02,0.00,2.58,34.79,21.84,0.01,0.00,2.46,44.69,16.94,0.01,0.00,2.58,31.50,16.02,0.01,0.00,2.81,23.30,13.88,0.01,0.00,2.63,46.06,22.71,0.01,0.00,2.60,38.02,31.65,0.01,0.00,3.15,18.00,39.95,0.02,0.00,2.33,44.03,18.23,0.01,0.00,3.16,16.35,36.86,0.02,0.00,2.92,15.37,15.05,0.02,0.00,2.51,29.34,11.96,0.01,0.00,2.68,40.96,22.37,0.01,0.00,2.56,36.20,28.44,0.01,0.00,2.55,39.94,20.61,0.00,0.00,2.69,39.35,18.82,0.01,0.00,2.78,24.22,19.80,0.01,0.00,2.62,32.66,15.33,0.01,0.00,2.65,21.68,15.42,0.02
10.14,0.00,2.65,47.97,21.40,0.01,0.01,2.73,44.60,22.93,0.01,0.00,2.86,34.79,25.19,0.01,0.00,2.48,40.33,12.76,0.01,0.00,2.48,36.97,14.42,0.01,0.00,2.40,30.13,10.91,0.01,0.00,2.97,28.04,26.90,0.01,0.00,2.84,30.70,31.74,0.01,0.00,2.68,28.93,20.27,0.01,0.00,2.68,29.52,19.22,0.01,0.00,2.60,29.51,15.41,0.01,0.00,2.90,17.45,13.46,0.02,0.00,3.19,16.17,32.50,0.02,0.00,2.61,33.81,21.93,0.01,0.00,2.50,43.25,17.02,0.01,0.00,2.62,30.56,16.11,0.01,0.00,2.84,23.03,13.96,0.01,0.00,2.65,45.34,22.79,0.01,0.00,2.64,36.96,31.72,0.01,0.00,3.18,17.54,40.02,0.02,0.00,2.36,42.50,18.31,0.01,0.00,3.18,16.12,36.94,0.02,0.00,2.95,14.76,15.13,0.02,0.00,2.52,29.59,12.03,0.01,0.00,2.70,40.58,22.46,0.01,0.00,2.57,35.60,28.50,0.01,0.00,2.58,39.25,20.68,0.00,0.00,2.68,39.15,18.89,0.01,0.00,2.80,23.77,19.87,0.01,0.00,2.65,32.04,15.40,0.01,0.00,2.68,21.25,15.49,0.02
10.32,0.00,2.68,47.12,21.47,0.01,0.00,2.77,43.98,23.01,0.01,0.00,2.88,34.06,25.26,0.01,0.00,2.52,39.21,12.84,0.01,0.00,2.49,36.82,14.51,0.01,0.00,2.44,29.52,11.00,0.01,0.00,2.97,28.10,26.97,0.01,0.00,2.86,29.90,31.81,0.01,0.00,2.72,28.41,20.35,0.01,0.00,2.71,29.14,19.30,0.01,0.00,2.64,29.04,15.48,0.01,0.00,2.89,17.28,13.55,0.02,0.00,3.21,15.97,32.57,0.02,0.00,2.65,32.70,22.00,0.01,0.00,2.51,42.90,17.10,0.01,0.00,2.65,29.85,16.19,0.01,0.00,2.87,22.76,14.04,0.01,0.00,2.69,44.37,22.86,0.01,0.00,2.71,35.81,31.77,0.01,0.00,3.19,17.30,40.09,0.02,0.00,2.41,40.63,18.38,0.01,0.00,3.22,15.72,37.01,0.02,0.00,3.00,14.33,15.22,0.02,0.00,2.55,28.72,12.11,0.01,0.00,2.70,40.45,22.52,0.01,0.00,2.61,34.58,28.55,0.01,0.00,2.59,38.72,20.76,0.00,0.00,2.69,38.66,18.98,0.01,0.00,2.81,23.46,19.95,0.01,0.00,2.69,30.49,15.49,0.01,0.00,2.71,20.60,15.56,0.02
10.50,0.00,2.71,46.05,21.53,0.01,0.00,2.77,43.85,23.09,0.01,0.00,2.88,34.22,25.34,0.01,0.00,2.55,38.63,12.93,0.01,0.00,2.49,36.67,14.59,0.01,0.00,2.46,28.99,11.08,0.01,0.00,3.00,27.64,27.07,0.01,0.00,2.88,29.26,31.87,0.01,0.00,2.75,28.22,20.44,0.01,0.00,2.71,28.87,19.38,0.01,0.00,2.70,28.13,15.59,0.01,0.00,2.92,16.86,13.64,0.02,0.00,3.23,15.85,32.65,0.02,0.00,2.68,31.79,22.09,0.01,0.00,2.52,42.43,17.19,0.01,0.00,2.68,29.67,16.29,0.01,0.00,2.91,22.21,14.15,0.01,0.00,2.70,44.17,22.94,0.01,0.00,2.72,35.34,31.85,0.01,0.00,3.23,16.93,40.16,0.02,0.00,2.44,39.54,18.48,0.01,0.00,3.26,15.02,37.08,0.02,0.00,3.04,13.76,15.32,0.02,0.00,2.57,27.99,12.18,0.01,0.00,2.69,39.83,22.59,0.01,0.00,2.64,33.51,28.59,0.01,0.00,2.62,37.86,20.84,0.01,0.00,2.67,38.82,19.07,0.01,0.00,2.83,23.12,20.02,0.01,0.00,2.73,29.44,15.56,0.01,0.00,2.72,20.10,15.63,0.02
10.68,0.00,2.73,45.38,21.60,0.01,0.00,2.79,42.55,23.17,0.01,0.00,2.90,33.83,25.42,0.01,0.00,2.57,37.56,13.02,0.01,0.00,2.50,36.87,14.67,0.01,0.00,2.48,28.58,11.18,0.01,0.00,3.00,27.36,27.14,0.01,0.00,2.90,28.92,31.95,0.01,0.00,2.80,27.80,20.52,0.01,0.00,2.76,27.90,19.46,0.01,0.00,2.73,27.73,15.68,0.01,0.00,2.95,16.62,13.72,0.02,0.00,3.28,15.46,32.73,0.02,0.00,2.69,30.96,22.18,0.01,0.00,2.51,41.92,17.29,0.01,0.00,2.68,29.22,16.39,0.01,0.00,2.91,21.53,14.25,0.01,0.00,2.74,43.24,23.02,0.01,0.00,2.74,34.64,31.92,0.01,0.00,3.24,16.69,40.24,0.02,0.00,2.46,38.98,18.57,0.01,0.00,3.30,14.74,37.16,0.02,0.00,3.07,13.36,15.41,0.02,0.00,2.58,27.72,12.27,0.01,0.00,2.72,39.36,22.66,0.01,0.00,2.67,32.91,28.66,0.01,0.00,2.64,37.39,20.91,0.01,0.00,2.71,38.00,19.15,0.01,0.00,2.86,22.84,20.10,0.01,0.00,2.76,28.57,15.65,0.01,0.00,2.76,19.88,15.71,0.02
10.86,0.00,2.73,44.47,21.68,0.01,0.00,2.82,41.15,23.25,0.01,0.00,2.90,33.41,25.50,0.01,0.00,2.61,36.50,13.10,0.01,0.00,2.52,36.04,14.74,0.01,0.00,2.48,28.64,11.24,0.01,0.00,3.04,26.64,27.20,0.01,0.00,2.94,28.19,32.02,0.01,0.00,2.83,27.35,20.61,0.01,0.00,2.79,27.36,19.55,0.01,0.00,2.73,27.37,15.77,0.01,0.00,2.98,16.21,13.81,0.02,0.00,3.29,14.97,32.82,0.02,0.00,2.71,30.55,22.26,0.01,0.00,2.55,40.70,17.37,0.01,0.00,2.68,29.20,16.49,0.01,0.00,2.93,21.13,14.34,0.01,0.00,2.76,42.54,23.10,0.01,0.00,2.74,34.76,32.00,0.01,0.00,3.26,16.44,40.32,0.02,0.00,2.48,38.39,18.65,0.01,0.00,3.31,14.49,37.23,0.02,0.00,3.11,13.04,15.49,0.02,0.00,2.62,27.16,12.35,0.02,0.00,2.74,38.81,22.73,0.01,0.00,2.71,31.56,28.70,0.01,0.00,2.63,37.52,21.00,0.01,0.00,2.71,37.34,19.23,0.01,0.00,2.90,22.20,20.17,0.01,0.00,2.77,28.10,15.73,0.01,0.00,2.77,19.78,15.78,0.02
11.04,0.00,2.75,43.73,21.76,0.01,0.00,2.86,40.12,23.33,0.01,0.00,2.91,33.35,25.58,0.01,0.00,2.65,35.96,13.18,0.01,0.00,2.54,35.49,14.82,0.01,0.00,2.51,28.21,11.31,0.01,0.00,3.07,26.08,27.30,0.01,0.00,2.97,27.48,32.09,0.01,0.00,2.86,26.30,20.68,0.01,0.00,2.84,26.69,19.63,0.01,0.00,2.76,27.01,15.84,0.01,0.00,3.01,15.82,13.90,0.02,0.00,3.33,14.60,32.90,0.02,0.00,2.71,30.14,22.36,0.01,0.00,2.56,39.68,17.47,0.01,0.00,2.66,28.91,16.59,0.01,0.00,2.95,20.89,14.42,0.01,0.00,2.80,41.49,23.18,0.01,0.00,2.76,34.48,32.07,0.01,0.00,3.31,15.96,40.40,0.02,0.00,2.49,37.70,18.73,0.01,0.00,3.35,14.21,37.28,0.02,0.00,3.16,12.67,15.55,0.02,0.00,2.65,26.78,12.43,0.02,0.00,2.79,37.89,22.80,0.01,0.00,2.74,30.74,28.76,0.01,0.00,2.66,37.00,21.08,0.01,0.00,2.73,36.83,19.30,0.01,0.00,2.92,21.65,20.25,0.01,0.00,2.79,27.67,15.81,0.01,0.00,2.79,19.59,15.86,0.02
11.22,0.00,2.78,43.45,21.84,0.01,0.00,2.89,39.39,23.41,0.01,0.00,2.92,33.33,25.66,0.01,0.00,2.68,35.25,13.27,0.01,0.00,2.58,34.33,14.90,0.01,0.00,2.52,27.14,11.37,0.01,0.00,3.10,25.77,27.38,0.01,0.00,2.97,27.08,32.17,0.01,0.00,2.90,25.61,20.76,0.01,0.00,2.84,26.86,19.70,0.01,0.00,2.78,26.72,15.91,0.01,0.00,3.06,15.52,13.98,0.02,0.00,3.35,14.18,32.98,0.02,0.00,2.71,29.79,22.45,0.01,0.00,2.59,38.82,17.54,0.01,0.00,2.70,28.08,16.68,0.01,0.00,2.96,20.40,14.51,0.01,0.00,2.81,40.91,23.25,0.01,0.00,2.78,34.13,32.15,0.01,0.00,3.34,15.43,40.48,0.02,0.00,2.50,37.50,18.83,0.01,0.00,3.37,13.96,37.38,0.02,0.00,3.20,12.28,15.64,0.02,0.00,2.66,26.33,12.51,0.02,0.00,2.79,36.89,22.88,0.01,0.00,2.79,30.04,28.82,0.01,0.00,2.68,36.58,21.16,0.01,0.00,2.75,36.50,19.40,0.01,0.00,2.95,21.19,20.33,0.01,0.00,2.81,26.83,15.90,0.01,0.00,2.81,19.14,15.95,0.02
11.40,0.00,2.81,42.32,21.92,0.01,0.00,2.91,38.49,23.49,0.01,0.00,2.95,32.86,25.74,0.01,0.00,2.69,34.98,13.35,0.01,0.00,2.62,33.09,14.96,0.01,0.00,2.55,26.83,11.44,0.01,0.00,3.13,25.49,27.47,0.01,0.00,2.98,27.20,32.25,0.01,0.00,2.93,25.24,20.85,0.01,0.00,2.84,26.99,19.79,0.01,0.00,2.79,26.14,15.98,0.01,0.00,3.07,15.27,14.06,0.02,0.00,3.38,13.84,33.06,0.02,0.00,2.72,29.66,22.53,0.01,0.00,2.61,38.10,17.64,0.01,0.00,2.74,27.71,16.75,0.01,0.00,2.98,19.91,14.60,0.02,0.00,2.83,39.98,23.34,0.01,0.00,2.79,33.65,32.22,0.01,0.00,3.37,15.22,40.54,0.02,0.00,2.53,37.24,18.92,0.01,0.00,3.40,13.54,37.45,0.02,0.00,3.24,12.07,15.72,0.02,0.00,2.68,26.07,12.59,0.02,0.00,2.80,36.13,22.95,0.01,0.00,2.79,29.61,28.88,0.01,0.00,2.72,36.18,21.23,0.01,0.00,2.77,35.47,19.47,0.01,0.00,2.98,20.56,20.40,0.01,0.00,2.82,26.74,15.99,0.01,0.00,2.82,18.56,16.04,0.02
11.58,0.00,2.84,41.03,21.99,0.01,0.00,2.92,37.52,23.58,0.01,0.00,2.95,32.23,25.83,0.01,0.00,2.73,33.92,13.43,0.01,0.00,2.64,32.50,15.04,0.01,0.00,2.59,26.38,11.52,0.01,0.00,3.14,24.90,27.56,0.01,0.00,3.04,26.79,32.32,0.02,0.00,2.95,24.64,20.94,0.01,0.00,2.85,26.90,19.88,0.01,0.00,2.80,25.80,16.07,0.01,0.00,3.12,14.91,14.16,0.02,0.00,3.39,13.42,33.14,0.02,0.00,2.72,28.72,22.62,0.01,0.00,2.65,37.42,17.72,0.01,0.00,2.76,26.81,16.85,0.01,0.00,3.01,19.54,14.69,0.02,0.00,2.86,39.19,23.42,0.01,0.00,2.81,32.98,32.30,0.01,0.00,3.44,14.76,40.61,0.02,0.00,2.55,37.00,19.01,0.01,0.00,3.45,13.02,37.51,0.02,0.00,3.25,11.70,15.80,0.02,0.00,2.70,25.60,12.68,0.02,0.00,2.85,35.42,23.03,0.01,0.00,2.81,29.23,28.93,0.01,0.00,2.73,35.75,21.32,0.01,0.00,2.81,34.62,19.55,0.01,0.00,3.02,19.71,20.48,0.01,0.00,2.84,26.62,16.06,0.01,0.00,2.86,18.43,16.10,0.02
11.76,0.00,2.86,40.46,22.08,0.01,0.00,2.93,37.02,23.66,0.01,0.00,2.95,32.03,25.92,0.01,0.00,2.76,32.60,13.51,0.01,0.00,2.62,32.70,15.13,0.01,0.00,2.64,25.71,11.62,0.02,0.00,3.18,23.79,27.63,0.01,0.00,3.06,26.49,32.41,0.02,0.00,2.95,24.20,21.02,0.01,0.00,2.89,26.43,19.96,0.01,0.00,2.82,25.13,16.16,0.01,0.00,3.16,14.31,14.25,0.02,0.00,3.41,13.30,33.23,0.02,0.00,2.76,27.46,22.69,0.01,0.00,2.68,36.78,17.81,0.01,0.00,2.79,26.16,16.94,0.01,0.00,3.04,18.97,14.78,0.02,0.00,2.88,39.05,23.50,0.01,0.00,2.86,31.84,32.37,0.01,0.00,3.47,14.41,40.68,0.02,0.00,2.56,36.82,19.11,0.01,0.00,3.48,12.64,37.60,0.02,0.00,3.28,11.46,15.89,0.02,0.00,2.72,25.14,12.76,0.02,0.00,2.89,34.63,23.09,0.01,0.00,2.82,28.99,29.00,0.01,0.00,2.73,35.63,21.40,0.01,0.00,2.85,34.04,19.63,0.01,0.00,3.08,19.06,20.54,0.01,0.00,2.86,26.56,16.15,0.01,0.00,2.89,18.38,16.16,0.02
11.94,0.00,2.87,40.29,22.17,0.01,0.00,2.92,37.00,23.75,0.01,0.00,3.01,31.57,26.00,0.01,0.00,2.80,31.52,13.60,0.01,0.00,2.65,32.69,15.21,0.01,0.00,2.67,24.98,11.68,0.02,0.00,3.20,23.17,27.72,0.01,0.00,3.06,25.95,32.48,0.02,0.00,2.96,23.99,21.11,0.01,0.00,2.91,25.65,20.02,0.01,0.00,2.84,24.27,16.27,0.01,0.00,3.19,13.97,14.34,0.02,0.00,3.43,13.16,33.31,0.02,0.00,2.79,26.94,22.78,0.01,0.00,2.69,35.48,17.91,0.01,0.00,2.82,25.22,17.03,0.01,0.00,3.07,18.33,14.87,0.02,0.00,2.88,39.03,23.59,0.01,0.00,2.88,30.62,32.44,0.01,0.00,3.49,14.05,40.76,0.02,0.00,2.57,36.51,19.19,0.01,0.00,3.51,12.45,37.67,0.02,0.00,3.31,11.41,15.96,0.02,0.00,2.76,24.95,12.83,0.02,0.00,2.92,33.94,23.17,0.01,0.00,2.83,28.84,29.06,0.01,0.00,2.74,35.02,21.48,0.01,0.00,2.89,32.93,19.72,0.01,0.00,3.11,18.53,20.61,0.01,0.00,2.91,26.00,16.23,0.01,0.00,2.89,18.48,16.25,0.02
12.12,0.00,2.88,40.13,22.25,0.01,0.00,2.96,35.87,23.82,0.01,0.00,3.05,30.53,26.07,0.01,0.00,2.85,30.83,13.69,0.01,0.00,2.70,31.76,15.28,0.01,0.00,2.69,24.39,11.77,0.02,0.00,3.21,22.63,27.81,0.01,0.00,3.10,25.20,32.56,0.02,0.00,2.99,23.30,21.19,0.01,0.00,2.93,24.91,20.09,0.01,0.00,2.88,23.58,16.34,0.01,0.00,3.21,13.62,14.42,0.02,0.00,3.47,12.87,33.38,0.02,0.00,2.83,26.27,22.85,0.01,0.00,2.71,35.15,17.99,0.01,0.00,2.83,24.82,17.12,0.01,0.00,3.11,18.00,14.95,0.02,0.00,2.91,37.89,23.67,0.01,0.00,2.90,29.94,32.51,0.01,0.00,3.51,13.88,40.83,0.02,0.00,2.59,35.95,19.28,0.01,0.00,3.52,12.21,37.73,0.02,0.00,3.34,11.17,16.05,0.02,0.00,2.77,25.01,12.91,0.02,0.00,2.94,33.04,23.24,0.01,0.00,2.83,28.77,29.12,0.01,0.00,2.78,34.65,21.56,0.01,0.00,2.90,31.93,19.79,0.01,0.00,3.13,17.88,20.69,0.01,0.00,2.94,25.42,16.32,0.01,0.00,2.91,18.25,16.33,0.02
12.30,0.00,2.93,38.87,22.33,0.01,0.00,2.99,35.13,23.91,0.01,0.00,3.09,29.71,26.14,0.01,0.00,2.86,29.97,13.78,0.01,0.00,2.72,31.44,15.37,0.01,0.00,2.70,24.13,11.85,0.02,0.00,3.23,22.15,27.89,0.01,0.00,3.13,24.86,32.63,0.02,0.00,3.02,23.13,21.29,0.01,0.00,2.97,24.24,20.18,0.01,0.00,2.90,22.97,16.44,0.01,0.00,3.25,13.26,14.52,0.02,0.00,3.50,12.45,33.48,0.02,0.00,2.86,25.96,22.94,0.01,0.00,2.72,34.44,18.10,0.01,0.00,2.84,24.50,17.23,0.01,0.00,3.12,17.63,15.05,0.02,0.00,2.93,36.93,23.76,0.01,0.00,2.92,29.92,32.57,0.01,0.00,3.51,13.64,40.92,0.02,0.00,2.62,35.04,19.37,0.01,0.00,3.56,11.90,37.82,0.02,0.00,3.37,10.99,16.13,0.02,0.00,2.79,24.52,13.00,0.02,0.00,2.95,32.62,23.33,0.01,0.00,2.84,28.62,29.19,0.01,0.00,2.79,34.32,21.64,0.01,0.00,2.94,31.35,19.88,0.01,0.00,3.16,17.47,20.77,0.01,0.00,2.97,24.75,16.40,0.01,0.00,2.93,18.22,16.41,0.02
12.48,0.00,2.95,37.71,22.42,0.01,0.00,3.02,34.43,24.00,0.01,0.00,3.13,28.89,26.23,0.01,0.00,2.89,29.01,13.86,0.01,0.00,2.74,30.73,15.45,0.01,0.00,2.72,24.15,11.93,0.02,0.00,3.26,21.66,27.97,0.02,0.00,3.16,24.45,32.71,0.02,0.00,3.05,22.84,21.38,0.01,0.00,2.99,23.38,20.25,0.01,0.00,2.95,22.17,16.50,0.01,0.00,3.28,13.08,14.60,0.02,0.00,3.52,12.19,33.55,0.02,0.00,2.88,25.45,23.03,0.01,0.00,2.75,33.34,18.18,0.01,0.00,2.88,23.58,17.31,0.01,0.00,3.17,17.02,15.12,0.02,0.00,2.94,36.25,23.84,0.01,0.00,2.95,29.39,32.65,0.01,0.00,3.54,13.49,40.97,0.02,0.00,2.66,34.52,19.46,0.01,0.00,3.59,11.55,37.88,0.02,0.00,3.41,10.77,16.21,0.02,0.00,2.83,23.89,13.07,0.02,0.00,2.95,32.00,23.40,0.01,0.00,2.87,27.97,29.25,0.01,0.00,2.81,34.13,21.72,0.01,0.00,2.96,30.86,19.96,0.01,0.00,3.18,17.08,20.85,0.01,0.00,2.97,24.34,16.48,0.01,0.00,2.93,18.26,16.49,0.02
12.66,0.00,2.95,37.32,22.51,0.01,0.00,3.03,33.65,24.10,0.01,0.00,3.14,28.42,26.31,0.01,0.00,2.94,27.65,13.95,0.01,0.00,2.76,30.23,15.53,0.01,0.00,2.75,23.83,12.01,0.02,0.00,3.27,21.27,28.05,0.02,0.00,3.17,23.96,32.79,0.02,0.00,3.08,22.50,21.47,0.01,0.00,3.00,22.66,20.33,0.01,0.00,2.99,21.52,16.59,0.01,0.00,3.31,12.96,14.69,0.02,0.00,3.57,11.94,33.63,0.02,0.00,2.90,24.93,23.11,0.01,0.00,2.79,32.21,18.26,0.01,0.00,2.93,22.86,17.40,0.01,0.00,3.21,16.60,15.22,0.02,0.00,2.96,35.79,23.93,0.01,0.00,2.98,28.79,32.72,0.01,0.00,3.58,13.20,41.03,0.02,0.00,2.72,33.59,19.54,0.01,0.00,3.62,11.30,37.95,0.02,0.00,3.45,10.48,16.29,0.02,0.00,2.83,23.32,13.16,0.02,0.00,3.00,30.77,23.48,0.01,0.00,2.91,27.37,29.31,0.01,0.00,2.83,33.40,21.80,0.01,0.00,2.96,30.10,20.05,0.01,0.00,3.19,16.81,20.92,0.02,0.00,2.99,23.96,16.56,0.01,0.00,2.95,18.21,16.56,0.02
12.84,0.00,2.97,36.85,22.58,0.01,0.00,3.03,33.27,24.18,0.01,0.00,3.15,28.14,26.39,0.01,0.00,2.97,26.77,14.03,0.01,0.00,2.78,29.52,15.61,0.01,0.00,2.76,23.59,12.10,0.02,0.00,3.28,20.96,28.14,0.02,0.00,3.21,23.43,32.87,0.02,0.00,3.11,21.80,21.56,0.01,0.00,3.03,22.12,20.41,0.01,0.00,3.01,21.34,16.68,0.01,0.00,3.33,12.72,14.78,0.02,0.00,3.56,11.77,33.72,0.02,0.00,2.92,24.40,23.19,0.01,0.00,2.82,31.05,18.36,0.01,0.00,2.96,22.20,17.49,0.01,0.00,3.23,16.13,15.30,0.02,0.00,2.98,35.29,24.02,0.01,0.00,3.00,28.37,32.81,0.01,0.00,3.61,12.82,41.11,0.02,0.00,2.75,32.98,19.62,0.01,0.00,3.66,10.82,38.02,0.02,0.00,3.50,10.18,16.36,0.02,0.00,2.87,22.75,13.24,0.02,0.00,3.03,29.99,23.55,0.01,0.00,2.93,26.92,29.37,0.01,0.00,2.84,32.78,21.89,0.01,0.00,2.99,29.62,20.12,0.01,0.00,3.20,16.29,21.00,0.02,0.00,3.02,23.45,16.64,0.01,0.00,2.97,17.84,16.64,0.02
13.02,0.00,2.98,36.69,22.66,0.01,0.00,3.06,33.19,24.27,0.01,0.00,3.16,28.00,26.48,0.01,0.00,2.98,25.91,14.12,0.01,0.00,2.79,29.17,15.69,0.01,0.00,2.76,23.16,12.19,0.02,0.00,3.31,20.76,28.23,0.02,0.00,3.22,23.41,32.95,0.02,0.00,3.14,21.25,21.62,0.01,0.00,3.04,21.56,20.48,0.01,0.00,3.03,20.93,16.78,0.01,0.00,3.36,12.34,14.87,0.02,0.00,3.57,11.90,33.80,0.02,0.00,2.93,24.30,23.28,0.01,0.00,2.86,30.35,18.44,0.01,0.00,2.97,21.61,17.58,0.01,0.00,3.25,15.58,15.40,0.02,0.00,3.00,34.68,24.09,0.01,0.00,3.03,27.84,32.88,0.01,0.00,3.63,12.54,41.17,0.02,0.00,2.77,32.07,19.70,0.01,0.00,3.68,10.55,38.08,0.02,0.00,3.53,9.80,16.45,0.02,0.00,2.88,22.25,13.31,0.02,0.00,3.06,29.38,23.63,0.02,0.00,2.95,26.58,29.43,0.01,0.00,2.83,32.65,21.96,0.01,0.00,3.05,28.96,20.20,0.01,0.00,3.23,16.14,21.07,0.02,0.00,3.07,22.72,16.72,0.01,0.00,3.00,17.41,16.71,0.02
13.20,0.00,3.04,35.82,22.73,0.01,0.00,3.06,33.38,24.35,0.01,0.00,3.18,27.43,26.56,0.01,0.00,3.00,25.48,14.21,0.01,0.00,2.82,28.34,15.76,0.01,0.00,2.76,23.03,12.26,0.02,0.00,3.32,20.66,28.32,0.02,0.00,3.23,23.14,33.03,0.02,0.00,3.18,20.39,21.71,0.01,0.00,3.11,20.85,20.55,0.01,0.00,3.05,20.58,16.87,0.01,0.00,3.39,12.29,14.95,0.02,0.00,3.61,11.85,33.89,0.02,0.00,2.97,23.79,23.34,0.01,0.00,2.90,29.81,18.52,0.01,0.00,3.00,21.11,17.65,0.01,0.00,3.28,15.28,15.49,0.02,0.00,3.01,33.65,24.18,0.01,0.00,3.04,27.50,32.97,0.01,0.00,3.65,12.24,41.24,0.02,0.00,2.81,31.36,19.78,0.01,0.00,3.74,10.34,38.16,0.02,0.00,3.57,9.64,16.52,0.02,0.00,2.92,21.76,13.39,0.02,0.00,3.05,29.03,23.71,0.02,0.00,2.99,26.14,29.48,0.01,0.00,2.87,32.19,22.04,0.01,0.00,3.07,28.71,20.28,0.01,0.00,3.25,15.94,21.15,0.02,0.00,3.10,22.09,16.80,0.01,0.00,3.01,17.25,16.79,0.02
13.38,0.00,3.08,34.94,22.79,0.01,0.00,3.07,33.11,24.45,0.01,0.00,3.21,26.94,26.63,0.01,0.00,3.02,25.53,14.31,0.01,0.00,2.88,27.32,15.83,0.01,0.00,2.79,22.30,12.34,0.02,0.00,3.35,20.22,28.40,0.02,0.00,3.25,22.78,33.11,0.02,0.00,3.23,19.86,21.79,0.01,0.00,3.15,20.25,20.60,0.01,0.00,3.08,20.09,16.94,0.01,0.00,3.42,11.97,15.04,0.02,0.00,3.62,11.61,33.97,0.02,0.00,3.00,23.12,23.42,0.01,0.00,2.90,29.43,18.61,0.01,0.00,3.03,20.84,17.74,0.01,0.00,3.31,15.11,15.57,0.02,0.00,3.05,33.10,24.26,0.01,0.00,3.05,27.22,33.04,0.01,0.00,3.69,11.80,41.32,0.02,0.00,2.85,30.28,19.86,0.01,0.00,3.77,10.04,38.22,0.02,0.00,3.61,9.44,16.60,0.02,0.00,2.95,21.23,13.47,0.02,0.00,3.07,28.76,23.78,0.02,0.00,3.01,25.88,29.53,0.01,0.00,2.91,31.38,22.11,0.01,0.00,3.10,28.10,20.37,0.01,0.00,3.30,15.45,21.21,0.02,0.00,3.11,21.75,16.88,0.01,0.00,3.04,16.95,16.86,0.02
13.56,0.00,3.12,34.25,22.87,0.01,0.00,3.10,32.69,24.53,0.01,0.00,3.23,26.84,26.72,0.01,0.00,3.04,24.93,14.40,0.01,0.00,2.92,26.35,15.88,0.01,0.00,2.82,21.97,12.41,0.02,0.00,3.40,19.86,28.47,0.02,0.00,3.27,22.24,33.19,0.02,0.00,3.28,19.32,21.86,0.01,0.00,3.17,19.69,20.67,0.01,0.00,3.12,19.66,17.04,0.01,0.00,3.46,11.68,15.13,0.02,0.00,3.67,11.13,34.03,0.03,0.00,3.03,22.45,23.50,0.01,0.00,2.92,29.15,18.68,0.01,0.00,3.08,20.09,17.83,0.01,0.00,3.33,14.75,15.64,0.02,0.00,3.09,32.50,24.34,0.01,0.00,3.07,26.66,33.11,0.01,0.00,3.72,11.52,41.40,0.02,0.00,2.87,29.38,19.95,0.01,0.00,3.80,9.78,38.28,0.02,0.00,3.64,9.17,16.68,0.02,0.00,2.98,21.12,13.55,0.02,0.00,3.07,28.61,23.87,0.02,0.00,3.04,25.12,29.59,0.01,0.00,2.95,30.53,22.18,0.01,0.00,3.12,27.44,20.45,0.01,0.00,3.33,15.41,21.29,0.02,0.00,3.11,21.39,16.96,0.02,0.00,3.06,16.58,16.94,0.02
13.74,0.00,3.12,33.90,22.96,0.01,0.00,3.12,32.38,24.62,0.01,0.00,3.25,26.54,26.80,0.01,0.00,3.07,24.50,14.48,0.01,0.00,2.96,25.76,15.95,0.01,0.00,2.85,21.52,12.48,0.02,0.00,3.44,19.42,28.56,0.02,0.00,3.30,21.66,33.25,0.02,0.00,3.31,18.79,21.95,0.01,0.00,3.19,19.42,20.76,0.01,0.00,3.15,19.37,17.10,0.02,0.00,3.49,11.54,15.20,0.02,0.00,3.72,10.59,34.11,0.03,0.00,3.06,21.90,23.58,0.01,0.00,2.95,27.93,18.78,0.01,0.00,3.12,19.46,17.92,0.01,0.00,3.38,14.03,15.73,0.02,0.00,3.12,31.65,24.41,0.01,0.00,3.10,26.24,33.18,0.01,0.00,3.74,11.24,41.48,0.02,0.00,2.90,28.81,20.04,0.01,0.00,3.83,9.54,38.35,0.02,0.00,3.67,8.84,16.76,0.02,0.00,2.97,21.04,13.64,0.02,0.00,3.09,28.53,23.94,0.02,0.00,3.06,24.74,29.64,0.01,0.00,2.96,30.05,22.26,0.01,0.00,3.17,26.99,20.53,0.01,0.00,3.37,15.24,21.36,0.02,0.00,3.13,20.96,17.05,0.02,0.00,3.07,16.52,17.01,0.02
